snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","44500","367500",0.0004728,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","44500","368500",0.0005523,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","44500","371500",0.002554,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","44500","373500",0.004004,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","44500","380500",0.00292,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","44500","384500",0.00288,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","44500","385500",0.0005567,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","44500","387500",8.114e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","44500","388500",0.0004748,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","44500","389500",0.002081,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","44500","390500",0.0015,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","44500","393500",0.0264,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","44500","394500",0.05295,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","44500","395500",0.001596,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","44500","398500",0.0003759,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","44500","400500",0.0001063,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","44500","401500",3.097e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","44500","412500",5.167e-06,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","44500","415500",0.0007723,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","44500","416500",0.0007517,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","45500","358500",0.001146,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","45500","361500",0.0004231,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","45500","363500",0.0003149,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","45500","364500",5.388e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","45500","367500",0.0001497,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","45500","369500",0.0001032,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","45500","370500",0.0001347,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","45500","380500",0.04161,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","45500","383500",0.01898,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","45500","388500",2.065e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","45500","393500",9.29e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","45500","397500",0.003524,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","45500","401500",0.0002425,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","45500","415500",0.001128,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","45500","416500",1.032e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","46500","361500",0.00445,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","46500","367500",0.0003759,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","46500","382500",0.0002478,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","46500","383500",0.0007517,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","46500","385500",0.002424,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","46500","387500",8.258e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","46500","388500",0.0007272,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","46500","389500",0.001521,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","46500","390500",0.004398,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","46500","393500",4.645e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","46500","394500",0.003006,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","46500","395500",0.002813,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","46500","398500",0.007387,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","46500","402500",0.0005162,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","47500","362500",0.009587,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","47500","380500",8.054e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","47500","384500",3.613e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","47500","385500",0.0007319,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","47500","387500",6.709e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","47500","388500",0.003541,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","47500","390500",0.004723,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","47500","396500",0.0001668,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","47500","398500",0.002714,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","47500","415500",0.005138,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","48500","359500",0.001361,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","48500","360500",0.001086,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","48500","365500",0.0001652,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","48500","371500",0.0004256,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","48500","385500",0.0003907,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","48500","386500",0.00451,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","48500","388500",0.001897,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","48500","391500",0.0003462,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","48500","392500",0.001482,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","48500","394500",0.0008084,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","48500","398500",0.005373,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","48500","401500",0.0003369,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","48500","402500",6.737e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","48500","413500",0.001878,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","48500","414500",0.000834,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","48500","416500",0.0001135,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","49500","362500",0.002101,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","49500","365500",0.001128,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","49500","366500",0.0003337,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","49500","368500",1.548e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","49500","379500",0.0003097,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","49500","382500",0.00158,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","49500","385500",0.0001032,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","49500","386500",9.466e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","49500","387500",0.0007329,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","49500","388500",2.58e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","49500","391500",0.0005793,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","49500","399500",0.000357,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","49500","400500",0.001967,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","49500","402500",2.065e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","49500","411500",0.0003871,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","49500","412500",0.0001136,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","49500","413500",0.001798,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","49500","415500",0.1401,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","49500","417500",0.0008138,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","50500","358500",0.01101,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","50500","359500",0.02835,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","50500","360500",0.004354,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","50500","361500",0.002335,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","50500","367500",0.006451,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","50500","374500",0.0003759,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","50500","380500",0.0001219,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","50500","382500",0.001551,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","50500","387500",0.0002219,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","50500","388500",0.001249,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","50500","390500",0.001212,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","50500","397500",0.007394,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","50500","398500",0.0005586,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","50500","399500",0.00258,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","50500","411500",0.000725,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","50500","413500",0.01318,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","50500","414500",0.0005388,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","50500","424500",0.0001077,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","51500","359500",0.008505,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","51500","360500",3.613e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","51500","369500",0.0001548,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","51500","373500",0.004006,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","51500","374500",0.002176,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","51500","381500",0.07696,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","51500","382500",0.001702,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","51500","384500",0.005528,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","51500","386500",0.0004231,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","51500","387500",0.001001,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","51500","390500",0.0001292,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","51500","409500",0.005839,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","51500","410500",0.01292,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","51500","411500",0.0001674,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","51500","412500",0.05019,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","51500","413500",0.0003759,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","51500","414500",0.003383,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","51500","426500",0.001319,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","52500","359500",0.0008892,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","52500","362500",0.001186,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","52500","365500",0.004607,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","52500","367500",0.001322,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","52500","368500",0.002601,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","52500","369500",0.0009918,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","52500","370500",0.0001187,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","52500","371500",9.494e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","52500","382500",5.388e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","52500","385500",0.03661,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","52500","388500",0.0003759,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","52500","390500",0.003125,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","52500","391500",5.162e-06,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","52500","406500",0.0009436,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","52500","407500",0.001153,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","52500","409500",0.0003923,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","52500","410500",0.001562,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","52500","411500",0.0001209,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","52500","413500",0.001523,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","53500","360500",0.0006673,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","53500","365500",4.645e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","53500","368500",0.001505,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","53500","371500",0.003264,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","53500","373500",6.193e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","53500","386500",0.003957,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","53500","391500",0.0002649,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","53500","406500",0.002067,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","53500","408500",8.114e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","53500","409500",0.001987,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","53500","410500",1.347e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","53500","411500",0.001819,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","53500","412500",0.03536,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","53500","413500",0.004671,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","53500","424500",0.004231,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","54500","364500",0.0006468,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","54500","365500",0.0005361,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","54500","366500",0.0001226,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","54500","367500",0.0008097,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","54500","369500",0.001128,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","54500","371500",0.001001,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","54500","372500",0.0002012,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","54500","374500",0.001792,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","54500","387500",0.003469,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","54500","390500",0.000512,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","54500","410500",0.4554,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","54500","412500",0.01775,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","54500","413500",0.001037,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","54500","425500",0.000741,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","54500","426500",0.00205,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","55500","362500",1.347e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","55500","365500",0.0003606,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","55500","366500",0.0009531,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","55500","367500",0.0004068,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","55500","368500",0.00415,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","55500","370500",0.01774,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","55500","371500",0.01933,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","55500","373500",0.001788,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","55500","375500",0.0005255,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","55500","391500",0.001878,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","55500","392500",3.797e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","55500","407500",0.0003768,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","55500","410500",7.741e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","55500","414500",1.032e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","55500","415500",0.001022,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","55500","416500",3.613e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","55500","424500",0.0004508,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","55500","425500",0.0001754,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","55500","426500",0.03562,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","56500","360500",0.01802,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","56500","361500",0.001052,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","56500","363500",0.002532,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","56500","364500",0.001453,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","56500","367500",0.001253,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","56500","370500",0.0003606,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","56500","371500",0.0008548,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","56500","372500",0.001346,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","56500","374500",0.01071,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","56500","376500",0.002425,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","56500","377500",0.5056,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","56500","378500",0.0001806,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","56500","379500",0.0007081,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","56500","390500",0.0003779,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","56500","393500",0.0005316,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","56500","406500",0.001576,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","56500","407500",0.001159,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","56500","408500",1.032e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","56500","409500",0.0006865,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","56500","410500",0.001953,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","56500","415500",1.032e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","56500","426500",0.0008487,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","56500","427500",0.00568,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","57500","361500",2.065e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","57500","362500",0.004073,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","57500","364500",0.07135,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","57500","365500",0.09635,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","57500","366500",5.162e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","57500","369500",3.097e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","57500","370500",0.004459,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","57500","373500",0.006744,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","57500","375500",0.009278,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","57500","376500",0.001792,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","57500","378500",0.00201,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","57500","379500",0.0003481,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","57500","380500",0.005694,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","57500","386500",0.08431,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","57500","387500",0.0005457,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","57500","389500",0.00367,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","57500","390500",0.01554,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","57500","392500",0.001005,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","57500","405500",0.003418,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","57500","412500",0.008928,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","57500","413500",0.01506,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","57500","426500",0.002385,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","57500","427500",0.002694,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","58500","362500",3.521e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","58500","364500",0.0003084,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","58500","365500",0.004271,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","58500","369500",0.001869,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","58500","371500",0.001599,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","58500","372500",0.0015,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","58500","373500",0.1006,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","58500","374500",0.001879,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","58500","375500",0.0009427,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","58500","377500",0.04318,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","58500","378500",0.0005523,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","58500","386500",0.3266,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","58500","392500",0.0001754,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","58500","400500",0.0002915,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","58500","407500",0.00278,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","58500","408500",0.004543,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","58500","409500",0.0008778,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","58500","410500",0.001821,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","59500","362500",0.0002168,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","59500","363500",0.5359,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","59500","365500",0.005989,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","59500","366500",0.001146,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","59500","368500",0.0004868,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","59500","369500",3.031e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","59500","371500",0.0002012,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","59500","373500",0.001168,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","59500","375500",0.01453,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","59500","378500",4.13e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","59500","384500",0.0007517,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","59500","386500",0.008256,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","59500","389500",0.004334,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","59500","392500",0.0009239,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","59500","399500",0.03228,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","59500","400500",0.003643,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","59500","404500",0.0002993,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","59500","406500",0.003628,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","59500","407500",0.0002828,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","59500","408500",0.001598,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","60500","363500",0.005713,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","60500","368500",8.084e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","60500","370500",0.0006468,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","60500","371500",0.0003191,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","60500","372500",0.0001136,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","60500","375500",0.001841,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","60500","384500",0.0004472,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","60500","386500",7.226e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","60500","390500",1.899e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","60500","391500",0.01142,0,5,"1000",2.5,"4","4112","528","0",NH3
