id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"0","2017","167500","564500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","167500","568500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","167500","570500",0.001112,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","167500","573500",0.0004347,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","167500","574500",0.001546,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","167500","576500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","167500","577500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","167500","579500",0.0002898,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","167500","587500",0.0002898,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","358500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","360500",0.001014,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","361500",0.000483,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","363500",0.002706,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","364500",0.02753,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","365500",0.007053,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","366500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","367500",0.000483,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","368500",0.002753,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","370500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","371500",0.0004347,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","372500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","374500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","375500",0.008986,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","376500",0.01275,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","377500",0.005073,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","378500",0.000483,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","379500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","380500",0.001305,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","381500",0.03899,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","382500",0.009708,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","384500",0.0009661,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","385500",0.0002898,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","386500",0.0007246,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","387500",0.0004347,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","390500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","391500",0.0008695,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","392500",0.001112,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","393500",0.0003864,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","394500",0.0005314,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","398500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","399500",0.005217,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","404500",0.002463,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","405500",0.002463,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","406500",0.0003381,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","407500",0.0003864,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","408500",0.0008211,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","409500",0.0004347,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","411500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","412500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","415500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","416500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","419500",0.001352,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","420500",0.005555,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","421500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","422500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","423500",0.001497,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","424500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","426500",0.001739,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","427500",0.001787,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","431500",0.0003864,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","432500",0.002271,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","433500",0.01202,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","435500",0.0007246,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","436500",0.00314,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","437500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","438500",0.01739,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","439500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","440500",0.004783,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","441500",0.002029,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","442500",0.005845,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","443500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","446500",0.005073,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","447500",0.0002898,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","448500",0.001208,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","449500",0.01507,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","450500",0.000483,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","451500",0.0007246,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","452500",0.008019,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","453500",0.001062,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","454500",0.003913,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","455500",0.002367,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","456500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","457500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","459500",0.001546,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","460500",0.01879,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","461500",0.06521,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","462500",0.01884,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","463500",0.008019,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","464500",0.04014,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","465500",0.0007246,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","466500",0.0005314,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","467500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","470500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","471500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","472500",0.001062,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","473500",0.000483,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","474500",0.00541,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","475500",0.01841,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","476500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","477500",0.001837,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","478500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","479500",0.003864,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","480500",0.0009178,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","481500",0.0005797,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","487500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","500500",0.001546,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","503500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","519500",0.0003864,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","541500",0.001208,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","542500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","544500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","545500",0.01381,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","546500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","553500",0.0003864,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","557500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","562500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","565500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","568500",0.005845,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","569500",0.01062,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","570500",0.0008695,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","575500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","577500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","579500",0.0002898,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","580500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","581500",0.0008695,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","584500",0.002463,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","585500",0.0008695,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","587500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","168500","588500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","360500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","362500",0.002753,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","363500",0.0112,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","364500",0.001642,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","365500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","366500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","368500",0.0003864,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","373500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","374500",0.03126,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","375500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","376500",0.0002898,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","378500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","383500",0.000483,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","384500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","385500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","387500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","388500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","389500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","391500",0.00681,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","392500",0.006956,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","393500",0.000483,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","394500",0.000483,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","395500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","398500",0.0004347,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","399500",0.0005314,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","400500",0.0003864,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","401500",0.004251,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","402500",0.0002898,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","403500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","405500",0.000628,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","406500",0.0007246,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","407500",0.01193,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","408500",0.001352,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","409500",0.002656,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","410500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","411500",0.0005314,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","412500",0.0005314,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","413500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","415500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","416500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","419500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","420500",0.001642,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","421500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","426500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","427500",0.001112,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","430500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","432500",0.01281,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","433500",0.05232,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","434500",0.004009,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","436500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","437500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","438500",0.01507,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","439500",0.0005797,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","442500",0.0008211,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","443500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","444500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","445500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","446500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","447500",0.000628,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","448500",0.003817,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","449500",0.0003381,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","450500",0.002077,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","451500",0.001062,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","452500",0.000773,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","453500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","454500",0.0005797,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","455500",0.006618,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","456500",0.002753,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","457500",0.001208,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","458500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","459500",0.0008211,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","460500",0.03372,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","461500",0.04285,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","462500",0.001739,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","463500",0.006956,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","464500",0.06506,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","465500",0.004638,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","466500",0.01555,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","467500",0.0003381,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","470500",0.0009661,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
