snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","28500","379500",0.01116,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","28500","380500",7.851e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","28500","387500",7.265e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","28500","388500",0.008466,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","28500","389500",0.01337,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","28500","390500",0.01585,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","28500","391500",0.01865,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","28500","392500",0.01593,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","28500","393500",0.01602,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","28500","394500",0.01841,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","28500","395500",0.0105,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","28500","396500",0.01499,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","28500","397500",0.01956,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","28500","398500",0.01459,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","28500","399500",0.01237,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","28500","400500",0.00888,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","28500","401500",6.308e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","29500","367500",1.865e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","29500","368500",0.003457,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","29500","369500",0.004433,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","29500","370500",0.01746,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","29500","371500",0.01415,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","29500","372500",0.02202,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","29500","373500",0.0212,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","29500","374500",0.01904,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","29500","375500",0.02076,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","29500","376500",0.02083,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","29500","377500",0.02399,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","29500","378500",0.02178,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","29500","379500",0.005328,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","29500","384500",6.304e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","29500","385500",6.051e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","29500","387500",0.0004054,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","29500","388500",0.01546,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","29500","389500",0.02079,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","29500","390500",0.01731,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","29500","391500",0.01596,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","29500","392500",0.01646,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","29500","393500",0.01371,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","29500","394500",0.01372,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","29500","395500",0.01602,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","29500","396500",0.01804,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","29500","397500",0.01693,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","29500","398500",0.01956,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","29500","399500",0.01957,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","29500","400500",0.01233,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","29500","401500",3.785e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","30500","369500",0.005815,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","30500","370500",0.01339,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","30500","371500",0.01768,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","30500","372500",0.02378,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","30500","373500",0.0203,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","30500","374500",0.02351,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","30500","375500",0.02212,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","30500","376500",0.02084,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","30500","377500",0.02199,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","30500","378500",0.01441,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","30500","385500",0.000496,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","30500","386500",0.0003883,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","30500","387500",6.304e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","30500","388500",0.001334,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","30500","389500",0.016,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","30500","390500",0.006018,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","30500","391500",0.00611,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","30500","392500",0.009726,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","30500","393500",0.01407,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","30500","394500",0.01509,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","30500","395500",0.01543,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","30500","396500",0.0146,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","30500","397500",0.007174,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","30500","398500",0.01791,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","30500","399500",0.02042,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","30500","400500",0.01694,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","30500","401500",0.0006363,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","31500","368500",1.324e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","31500","369500",0.01418,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","31500","370500",0.01792,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","31500","371500",0.009624,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","31500","372500",0.01275,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","31500","373500",0.02269,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","31500","374500",0.02174,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","31500","375500",0.02168,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","31500","376500",0.02397,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","31500","377500",0.02127,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","31500","378500",0.009126,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","31500","385500",0.005945,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","31500","386500",0.01281,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","31500","387500",0.006538,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","31500","388500",0.004589,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","31500","389500",0.01069,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","31500","390500",0.0003599,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","31500","392500",0.003047,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","31500","393500",0.01583,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","31500","394500",0.009413,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","31500","395500",0.01456,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","31500","396500",0.0123,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","31500","397500",0.0105,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","31500","398500",0.01449,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","31500","399500",0.01944,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","31500","400500",0.01554,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","31500","401500",0.00503,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","32500","368500",0.00866,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","32500","369500",0.01922,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","32500","370500",0.02285,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","32500","371500",0.02289,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","32500","372500",0.02125,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","32500","373500",0.02234,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","32500","374500",0.02478,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","32500","375500",0.02408,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","32500","376500",0.02352,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","32500","377500",0.01954,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","32500","378500",0.002727,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","32500","385500",0.009464,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","32500","386500",0.01364,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","32500","387500",0.02216,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","32500","388500",0.01678,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","32500","389500",0.005521,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","32500","390500",7.641e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","32500","391500",1.299e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","32500","392500",4.661e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","32500","393500",0.004812,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","32500","394500",0.01659,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","32500","395500",0.01676,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","32500","396500",0.01264,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","32500","397500",0.02092,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","32500","398500",0.01785,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","32500","399500",0.01498,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","32500","400500",0.008077,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","32500","401500",0.001687,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","33500","368500",0.0147,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","33500","369500",0.02387,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","33500","370500",0.02266,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","33500","371500",0.02105,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","33500","372500",0.0194,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","33500","373500",0.01928,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","33500","374500",0.01994,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","33500","375500",0.02198,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","33500","376500",0.02123,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","33500","377500",0.01522,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","33500","385500",0.004172,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","33500","386500",0.01094,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","33500","387500",0.019,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","33500","388500",0.01666,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","33500","389500",0.001566,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","33500","390500",2.293e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","33500","391500",1.299e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","33500","392500",0.005577,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","33500","393500",0.01406,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","33500","394500",0.01511,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","33500","395500",0.01887,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","33500","396500",0.01865,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","33500","397500",0.01817,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","33500","398500",0.01038,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","33500","399500",0.002611,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","33500","400500",1.893e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","33500","401500",5.862e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","34500","367500",1.044e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","34500","368500",0.0148,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","34500","369500",0.02125,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","34500","370500",0.02093,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","34500","371500",0.01922,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","34500","372500",0.02081,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","34500","373500",0.01673,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","34500","374500",0.01533,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","34500","375500",0.022,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","34500","376500",0.01938,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","34500","377500",0.005491,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","34500","386500",0.001186,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","34500","387500",0.009633,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","34500","388500",0.01603,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","34500","389500",0.007414,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","34500","390500",0.005823,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","34500","391500",0.006982,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","34500","392500",0.01545,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","34500","393500",0.01154,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","34500","394500",0.01382,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","34500","395500",0.01598,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","34500","396500",0.01192,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","34500","397500",0.006505,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","34500","398500",9.904e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","34500","399500",1.06e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","34500","401500",6.521e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","35500","367500",0.005037,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","35500","368500",0.02289,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","35500","369500",0.01927,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","35500","370500",0.01956,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","35500","371500",0.02152,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","35500","372500",0.0176,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","35500","373500",0.02042,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","35500","374500",0.01935,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","35500","375500",0.02283,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","35500","376500",0.01742,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","35500","377500",0.005443,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","35500","385500",2.522e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","35500","386500",1.261e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","35500","387500",0.001091,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","35500","388500",0.01521,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","35500","389500",0.01859,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","35500","390500",0.01709,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","35500","391500",0.01686,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","35500","392500",0.01902,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","35500","393500",0.01647,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","35500","394500",0.01517,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","35500","395500",0.01209,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","35500","396500",0.006375,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","35500","397500",0.001375,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","35500","399500",0.002322,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","35500","400500",0.009515,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","35500","401500",0.002714,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","35500","402500",1.631e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","36500","366500",0.0001327,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","36500","367500",0.01573,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","36500","368500",0.02329,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","36500","369500",0.02244,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","36500","370500",0.01783,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","36500","371500",0.01672,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","36500","372500",0.006275,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","36500","373500",0.01563,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","36500","374500",0.02087,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","36500","375500",0.01896,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","36500","376500",0.01345,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","36500","377500",0.003128,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","36500","385500",1.134e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","36500","388500",0.004777,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","36500","389500",0.0204,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","36500","390500",0.02667,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","36500","391500",0.01209,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","36500","392500",0.01243,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","36500","393500",0.02639,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","36500","394500",0.0171,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","36500","395500",0.008889,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","36500","396500",0.002492,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","36500","397500",6.521e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","36500","398500",0.005131,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","36500","399500",0.01445,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","36500","400500",0.01956,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","36500","401500",0.01078,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","36500","402500",0.001144,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","366500",0.01087,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","367500",0.02024,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","368500",0.02165,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","369500",0.02082,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","370500",0.01782,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","371500",0.01622,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","372500",0.01934,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","373500",0.02186,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","374500",0.02043,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","375500",0.02053,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","376500",0.002569,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","384500",5.043e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","385500",1.261e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","388500",3.232e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","389500",0.01163,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","390500",0.02292,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","391500",0.02539,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","392500",0.02657,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","393500",0.01101,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","394500",7.641e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","395500",2.884e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","396500",0.0001371,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","397500",0.007866,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","398500",0.007181,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","399500",0.01473,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","400500",0.01592,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","401500",0.02076,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","402500",0.007326,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","404500",7.574e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","414500",4.213e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","37500","415500",4.769e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","38500","366500",0.009396,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","38500","367500",0.01833,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","38500","368500",0.0105,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","38500","369500",0.008415,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","38500","370500",0.01708,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","38500","371500",0.008287,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","38500","372500",0.01401,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","38500","373500",0.0195,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","38500","374500",0.01608,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","38500","375500",0.003413,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","38500","383500",7.018e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","38500","384500",4.372e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","38500","387500",3.451e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","38500","388500",3.804e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
