snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","30500","374500",0.0001654,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","30500","375500",6.822e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","30500","376500",0.001008,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","30500","377500",0.0005604,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","30500","378500",0.0007583,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","30500","385500",0.0002264,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","30500","386500",0.0001582,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","30500","388500",0.0003828,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","30500","389500",0.0001573,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","30500","390500",0.0004384,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","30500","391500",0.0007424,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","30500","392500",0.0006131,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","30500","393500",0.002516,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","30500","394500",0.001924,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","30500","395500",0.001511,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","30500","396500",0.0003681,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","30500","397500",0.0005577,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","30500","398500",4.975e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","30500","399500",0.0004642,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","30500","400500",4.727e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","30500","401500",0.0001602,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","31500","369500",5.754e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","31500","370500",0.0001008,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","31500","371500",0.0002254,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","31500","372500",0.0005005,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","31500","373500",6.584e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","31500","374500",0.0001394,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","31500","375500",0.0001275,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","31500","377500",0.0004306,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","31500","378500",0.001326,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","31500","385500",0.001208,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","31500","386500",0.001021,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","31500","387500",0.0001132,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","31500","388500",0.0008057,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","31500","389500",0.001537,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","31500","390500",8.392e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","31500","392500",0.0003666,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","31500","393500",0.0007898,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","31500","394500",0.0008728,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","31500","395500",0.0003867,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","31500","396500",8.556e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","31500","397500",0.0001477,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","31500","398500",0.0001512,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","31500","399500",8.162e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","31500","400500",0.0005822,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","31500","401500",0.0004313,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","32500","368500",2.017e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","32500","369500",0.0003114,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","32500","370500",0.0005072,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","32500","372500",0.0005012,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","32500","373500",0.0001501,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","32500","374500",0.0001856,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","32500","375500",0.000474,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","32500","376500",0.0001986,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","32500","377500",0.0001685,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","32500","378500",0.0005658,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","32500","385500",0.001804,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","32500","386500",0.001872,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","32500","387500",0.0003626,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","32500","388500",0.001916,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","32500","389500",0.001265,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","32500","393500",0.0004964,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","32500","394500",0.001695,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","32500","395500",0.001514,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","32500","396500",0.0004005,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","32500","397500",0.0001089,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","32500","398500",0.0008983,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","32500","399500",0.0005991,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","32500","400500",0.0004144,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","32500","401500",0.0003423,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","33500","368500",0.0002095,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","33500","369500",0.001058,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","33500","370500",0.0001227,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","33500","371500",0.0001507,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","33500","372500",0.0006347,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","33500","373500",0.0001151,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","33500","374500",8.005e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","33500","375500",0.0004515,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","33500","376500",0.0005582,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","33500","377500",0.0007606,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","33500","385500",0.0003061,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","33500","386500",0.0009122,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","33500","387500",0.002646,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","33500","388500",0.004198,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","33500","389500",0.0006354,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","33500","392500",0.0009188,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","33500","393500",0.002433,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","33500","394500",0.001621,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","33500","395500",0.0005333,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","33500","396500",0.001758,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","33500","397500",0.0003289,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","33500","398500",0.0004313,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","33500","399500",0.0003652,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","34500","368500",3.5e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","34500","369500",3.38e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","34500","370500",0.0001868,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","34500","371500",2.313e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","34500","372500",3.431e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","34500","373500",0.0001805,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","34500","374500",0.0002671,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","34500","375500",0.0004449,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","34500","376500",0.0002023,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","34500","377500",0.0002456,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","34500","386500",0.0002772,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","34500","387500",0.001423,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","34500","388500",0.001004,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","34500","389500",0.0001788,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","34500","390500",0.0005092,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","34500","391500",0.0004669,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","34500","392500",0.002099,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","34500","393500",0.002032,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","34500","394500",0.001559,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","34500","395500",0.001175,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","34500","396500",0.0008368,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","34500","397500",0.0008169,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","35500","368500",0.0001583,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","35500","369500",0.0004146,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","35500","370500",8.124e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","35500","371500",0.0001034,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","35500","372500",0.0004732,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","35500","373500",0.000595,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","35500","374500",0.001399,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","35500","375500",0.0007287,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","35500","376500",4.745e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","35500","377500",4.745e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","35500","387500",2.686e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","35500","388500",0.0004537,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","35500","389500",0.0004239,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","35500","390500",0.0001325,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","35500","391500",0.0004515,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","35500","392500",0.0004501,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","35500","393500",0.001511,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","35500","394500",0.001414,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","35500","395500",0.001306,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","35500","396500",0.0009549,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","35500","397500",0.0003482,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","35500","399500",3.137e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","35500","400500",5.268e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","35500","401500",6.899e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","36500","367500",0.0001382,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","36500","368500",0.0009139,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","36500","369500",0.0006448,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","36500","370500",0.0005558,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","36500","371500",0.000512,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","36500","372500",0.0005375,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","36500","373500",0.0002045,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","36500","374500",3.353e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","36500","375500",0.0002708,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","36500","376500",8.835e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","36500","377500",0.0001234,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","36500","388500",0.0001103,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","36500","389500",0.0008917,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","36500","390500",0.0004615,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","36500","391500",6.035e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","36500","392500",0.0003953,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","36500","393500",0.000909,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","36500","394500",0.0005037,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","36500","395500",0.0006174,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","36500","396500",0.0005647,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","36500","399500",0.0001254,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","36500","400500",0.0006304,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","36500","401500",0.00162,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","37500","366500",5.586e-07,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","37500","367500",0.0001387,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","37500","368500",0.000455,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","37500","369500",0.0005113,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","37500","370500",0.0006785,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","37500","371500",0.0003977,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","37500","372500",0.0008672,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","37500","373500",0.0002274,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","37500","374500",0.0006756,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","37500","375500",0.0003973,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","37500","376500",0.0001554,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","37500","389500",0.0005886,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","37500","390500",0.0003013,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","37500","391500",0.0002314,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","37500","392500",0.0002804,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","37500","393500",0.001262,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","37500","397500",5.833e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","37500","398500",0.0004603,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","37500","399500",3.073e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","37500","400500",0.0005807,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","37500","401500",0.001,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","37500","402500",8.721e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","38500","366500",0.0002431,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","38500","367500",0.0004146,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","38500","368500",0.0003196,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","38500","369500",0.001826,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","38500","370500",0.001159,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","38500","371500",0.0001643,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","38500","372500",0.00136,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","38500","373500",3.8e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","38500","374500",0.001278,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","38500","375500",0.0003609,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","38500","390500",0.0008094,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","38500","391500",0.0001485,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","38500","392500",0.0001684,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","38500","395500",2.509e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","38500","396500",0.0001693,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","38500","397500",0.0002006,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","38500","398500",6.836e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","38500","400500",0.001129,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","38500","401500",0.0006855,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","38500","402500",0.0002471,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","38500","411500",5.316e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","39500","366500",0.0002448,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","39500","367500",2.849e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","39500","368500",0.0001554,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","39500","369500",0.0001118,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","39500","370500",0.001036,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","39500","371500",0.0001604,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","39500","372500",0.0002089,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","39500","373500",0.0007569,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","39500","374500",0.0001156,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","39500","382500",0.0004658,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","39500","383500",0.001875,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","39500","384500",1.399e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","39500","388500",0.0009959,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","39500","389500",0.0004539,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","39500","390500",0.001216,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","39500","391500",0.0005991,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","39500","392500",0.0002572,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","39500","393500",3.177e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","39500","396500",0.0002886,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","39500","397500",0.0003971,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","39500","398500",0.0002897,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","39500","399500",0.0001543,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","39500","400500",9.344e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","39500","401500",3.763e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","39500","410500",0.0004733,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","39500","411500",2.285e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","40500","366500",0.0001833,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","40500","367500",9.499e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","40500","368500",0.000199,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","40500","369500",0.0001955,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","40500","370500",0.001329,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","40500","371500",0.00105,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","40500","372500",0.00119,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","40500","373500",0.0001241,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","40500","374500",0.0001028,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","40500","381500",0.0002512,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","40500","382500",0.0002778,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","40500","383500",0.0001726,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","40500","387500",9.131e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","40500","388500",0.001029,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","40500","389500",0.00026,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","40500","390500",0.00113,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","40500","391500",0.0001523,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","40500","392500",0.0004742,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","40500","394500",0.000163,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","40500","395500",6.836e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","40500","396500",0.0002609,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","40500","397500",1.567e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","40500","398500",0.0003142,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","40500","399500",0.0001625,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","40500","400500",0.0002126,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","40500","401500",0.0002334,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","40500","410500",0.0002905,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","40500","411500",0.001014,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","40500","412500",5.736e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","40500","416500",0.0001031,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","41500","366500",0.0001408,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","41500","367500",4.693e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","41500","368500",0.0005051,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","41500","369500",0.0003476,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","41500","370500",0.001204,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","41500","371500",0.002076,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","41500","372500",0.0007174,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","41500","373500",0.0002811,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","41500","374500",4.806e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","41500","382500",0.0004325,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","41500","385500",4.331e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","41500","386500",0.0002613,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","41500","387500",5.865e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","41500","388500",0.0003866,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","41500","389500",0.0001879,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","41500","390500",0.0001965,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","41500","391500",0.0001048,0,0.5,"1000",0.3,"5","4130","528","0",NH3
