snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","25500","399500",0.005186000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","26500","367500",0.000052680000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","26500","368500",0.008635000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","26500","369500",0.018200000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","26500","370500",0.022010000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","26500","371500",0.023930000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","26500","372500",0.023110000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","26500","373500",0.023060000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","26500","374500",0.017850000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","26500","375500",0.019060000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","26500","376500",0.018260000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","26500","377500",0.019330000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","26500","378500",0.018740000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","26500","379500",0.021240000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","26500","380500",0.006534000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","26500","381500",0.000041690000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","26500","387500",0.004832000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","26500","388500",0.012310000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","26500","389500",0.015880000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","26500","390500",0.017130000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","26500","391500",0.015670000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","26500","392500",0.019010000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","26500","393500",0.017650000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","26500","394500",0.016310000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","26500","395500",0.017520000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","26500","396500",0.013830000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","26500","397500",0.017870000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","26500","398500",0.020270000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","26500","399500",0.011650000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","26500","400500",0.000004416000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","27500","368500",0.004701000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","27500","369500",0.021200000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","27500","370500",0.015700000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","27500","371500",0.019190000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","27500","372500",0.017920000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","27500","373500",0.020540000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","27500","374500",0.018960000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","27500","375500",0.011320000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","27500","376500",0.018310000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","27500","377500",0.018630000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","27500","378500",0.017320000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","27500","379500",0.005734000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","27500","380500",0.000049560000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","27500","381500",0.000023530000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","27500","386500",0.000405000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","27500","388500",0.013790000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","27500","389500",0.009844000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","27500","390500",0.010320000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","27500","391500",0.016580000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","27500","392500",0.017540000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","27500","393500",0.015890000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","27500","394500",0.018990000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","27500","395500",0.017370000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","27500","396500",0.016770000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","27500","397500",0.018270000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","27500","398500",0.007040000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","27500","399500",0.001907000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","27500","400500",0.000563900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","28500","368500",0.006812000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","28500","369500",0.023930000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","28500","370500",0.023380000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","28500","371500",0.021270000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","28500","372500",0.019320000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","28500","373500",0.020140000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","28500","374500",0.019570000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","28500","375500",0.022670000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","28500","376500",0.019790000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","28500","377500",0.020110000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","28500","378500",0.021050000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","28500","379500",0.011160000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","28500","380500",0.000078510000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","28500","387500",0.000072650000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","28500","388500",0.008466000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","28500","389500",0.013370000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","28500","390500",0.015850000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","28500","391500",0.018650000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","28500","392500",0.015930000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","28500","393500",0.016020000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","28500","394500",0.018410000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","28500","395500",0.010500000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","28500","396500",0.014990000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","28500","397500",0.019560000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","28500","398500",0.014590000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","28500","399500",0.012370000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","28500","400500",0.008880000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","28500","401500",0.000000630800000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","29500","367500",0.000001865000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","29500","368500",0.003457000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","29500","369500",0.004433000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","29500","370500",0.017460000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","29500","371500",0.014150000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","29500","372500",0.022020000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","29500","373500",0.021200000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","29500","374500",0.019040000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","29500","375500",0.020760000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","29500","376500",0.020830000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","29500","377500",0.023990000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","29500","378500",0.021780000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","29500","379500",0.005328000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","29500","384500",0.000000630400000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","29500","385500",0.000060510000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","29500","387500",0.000405400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","29500","388500",0.015460000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","29500","389500",0.020790000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","29500","390500",0.017310000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","29500","391500",0.015960000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","29500","392500",0.016460000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","29500","393500",0.013710000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","29500","394500",0.013720000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","29500","395500",0.016020000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","29500","396500",0.018040000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","29500","397500",0.016930000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","29500","398500",0.019560000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","29500","399500",0.019570000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","29500","400500",0.012330000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","29500","401500",0.000003785000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","30500","369500",0.005815000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","30500","370500",0.013390000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","30500","371500",0.017680000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","30500","372500",0.023780000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","30500","373500",0.020300000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","30500","374500",0.023510000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","30500","375500",0.022120000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","30500","376500",0.020840000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","30500","377500",0.021990000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","30500","378500",0.014410000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","30500","385500",0.000496000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","30500","386500",0.000388300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","30500","387500",0.000006304000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","30500","388500",0.001334000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","30500","389500",0.016000000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","30500","390500",0.006018000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","30500","391500",0.006110000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","30500","392500",0.009726000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","30500","393500",0.014070000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","30500","394500",0.015090000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","30500","395500",0.015430000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","30500","396500",0.014600000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","30500","397500",0.007174000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","30500","398500",0.017910000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","30500","399500",0.020420000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","30500","400500",0.016940000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
