snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","41500","412500",0.000472800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","41500","414500",0.001504000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","42500","366500",0.002206000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","42500","368500",0.001220000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","42500","369500",0.000401900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","42500","370500",0.000020650000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","42500","371500",0.001939000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","42500","372500",0.285900000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","42500","382500",0.048090000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","42500","385500",0.000092900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","42500","386500",0.000726700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","42500","387500",0.001220000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","42500","389500",0.028930000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","42500","391500",0.031000000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","42500","399500",0.001454000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","42500","400500",0.000592700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","42500","401500",0.001169000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","42500","412500",0.000010320000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","43500","365500",0.002690000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","43500","368500",0.006105000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","43500","370500",0.004713000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","43500","371500",0.000087740000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","43500","372500",0.000333700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","43500","385500",0.052650000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","43500","387500",0.000118000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","43500","389500",0.001032000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","43500","390500",0.124200000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","43500","391500",0.001576000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","43500","392500",0.000526400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","43500","417500",0.002631000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","44500","361500",0.000375900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","44500","363500",0.000862200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","44500","365500",0.002048000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","44500","367500",0.000472800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","44500","368500",0.000552300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","44500","371500",0.002554000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","44500","373500",0.004004000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","44500","380500",0.002920000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","44500","384500",0.002880000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","44500","385500",0.000556700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","44500","387500",0.000081140000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","44500","388500",0.000474800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","44500","389500",0.002081000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","44500","390500",0.001500000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","44500","393500",0.026400000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","44500","394500",0.052950000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","44500","395500",0.001596000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","44500","398500",0.000375900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","44500","400500",0.000106300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","44500","401500",0.000030970000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","44500","412500",0.000005167000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","44500","415500",0.000772300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","44500","416500",0.000751700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","45500","358500",0.001146000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","45500","361500",0.000423100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","45500","363500",0.000314900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","45500","364500",0.000053880000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","45500","367500",0.000149700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","45500","369500",0.000103200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","45500","370500",0.000134700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","45500","380500",0.041610000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","45500","383500",0.018980000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","45500","388500",0.000020650000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","45500","393500",0.000092900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","45500","397500",0.003524000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","45500","401500",0.000242500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","45500","415500",0.001128000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","45500","416500",0.000010320000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","46500","361500",0.004450000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","46500","367500",0.000375900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","46500","382500",0.000247800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","46500","383500",0.000751700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","46500","385500",0.002424000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","46500","387500",0.000082580000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","46500","388500",0.000727200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","46500","389500",0.001521000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","46500","390500",0.004398000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","46500","393500",0.000046450000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","46500","394500",0.003006000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","46500","395500",0.002813000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","46500","398500",0.007387000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","46500","402500",0.000516200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","47500","362500",0.009587000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","47500","380500",0.000080540000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","47500","384500",0.000036130000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","47500","385500",0.000731900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","47500","387500",0.000067090000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","47500","388500",0.003541000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","47500","390500",0.004723000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","47500","396500",0.000166800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","47500","398500",0.002714000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","47500","415500",0.005138000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","48500","359500",0.001361000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","48500","360500",0.001086000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","48500","365500",0.000165200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","48500","371500",0.000425600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","48500","385500",0.000390700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","48500","386500",0.004510000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","48500","388500",0.001897000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","48500","391500",0.000346200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","48500","392500",0.001482000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","48500","394500",0.000808400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","48500","398500",0.005373000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","48500","401500",0.000336900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","48500","402500",0.000067370000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","48500","413500",0.001878000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","48500","414500",0.000834000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","48500","416500",0.000113500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","49500","362500",0.002101000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","49500","365500",0.001128000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","49500","366500",0.000333700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","49500","368500",0.000015480000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","49500","379500",0.000309700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","49500","382500",0.001580000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","49500","385500",0.000103200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","49500","386500",0.000094660000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","49500","387500",0.000732900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","49500","388500",0.000025800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","49500","391500",0.000579300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","49500","399500",0.000357000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","49500","400500",0.001967000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","49500","402500",0.000020650000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","49500","411500",0.000387100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","49500","412500",0.000113600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","49500","413500",0.001798000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","49500","415500",0.140100000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","49500","417500",0.000813800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","50500","358500",0.011010000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","50500","359500",0.028350000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","50500","360500",0.004354000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","50500","361500",0.002335000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","50500","367500",0.006451000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","50500","374500",0.000375900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","50500","380500",0.000121900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","50500","382500",0.001551000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","50500","387500",0.000221900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","50500","388500",0.001249000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","50500","390500",0.001212000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","50500","397500",0.007394000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","50500","398500",0.000558600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","50500","399500",0.002580000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","50500","411500",0.000725000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","50500","413500",0.013180000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","50500","414500",0.000538800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","50500","424500",0.000107700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","51500","359500",0.008505000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","51500","360500",0.000036130000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","51500","369500",0.000154800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","51500","373500",0.004006000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","51500","374500",0.002176000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","51500","381500",0.076960000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","51500","382500",0.001702000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","51500","384500",0.005528000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","51500","386500",0.000423100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","51500","387500",0.001001000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","51500","390500",0.000129200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","51500","409500",0.005839000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","51500","410500",0.012920000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","51500","411500",0.000167400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","51500","412500",0.050190000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
