name         x-coord y-coord       conc.    dry dep.    wet dep.    tot.dep.       conc.
                                     NH3         NHx         NHx         NHx         NH4
                   m       m  ug/m3        mol/ha/y    mol/ha/y    mol/ha/y        ug/m3
166           189538  379541  0.2772E+00  0.3578E+02  0.9808E+01  0.4558E+02  0.2816E-01
167           189724  379541  0.2765E+00  0.3565E+02  0.9794E+01  0.4545E+02  0.2814E-01
220           189724  379541  0.2765E+00  0.3565E+02  0.9794E+01  0.4545E+02  0.2814E-01
166           189911  379541  0.2758E+00  0.3556E+02  0.9803E+01  0.4536E+02  0.2804E-01
167           189911  379541  0.2758E+00  0.3556E+02  0.9803E+01  0.4536E+02  0.2804E-01
220           189911  379541  0.2758E+00  0.3556E+02  0.9803E+01  0.4536E+02  0.2804E-01
166           190097  379541  0.2540E+00  0.2558E+02  0.9198E+01  0.3478E+02  0.2867E-01
166           190283  379541  0.2532E+00  0.2549E+02  0.9188E+01  0.3468E+02  0.2864E-01
166           190469  379541  0.2528E+00  0.2540E+02  0.9169E+01  0.3457E+02  0.2860E-01
535           190655  379541  0.2519E+00  0.2529E+02  0.9135E+01  0.3443E+02  0.2857E-01
166           190841  379541  0.2513E+00  0.2520E+02  0.9132E+01  0.3433E+02  0.2853E-01
166           191027  379541  0.2592E+00  0.2267E+02  0.8786E+01  0.3145E+02  0.3123E-01
220           191027  379541  0.2592E+00  0.2267E+02  0.8786E+01  0.3145E+02  0.3123E-01
166           192144  379541  0.2709E+00  0.1768E+02  0.8570E+01  0.2625E+02  0.3161E-01
535           192144  379541  0.2709E+00  0.1768E+02  0.8570E+01  0.2625E+02  0.3161E-01
166           192330  379541  0.2709E+00  0.1766E+02  0.8562E+01  0.2622E+02  0.3153E-01
166           192516  379541  0.2711E+00  0.1764E+02  0.8566E+01  0.2621E+02  0.3144E-01
166           192702  379541  0.2711E+00  0.1763E+02  0.8555E+01  0.2618E+02  0.3131E-01
166           192889  379541  0.2713E+00  0.1763E+02  0.8560E+01  0.2619E+02  0.3121E-01
166           193075  379541  0.2755E+00  0.1592E+02  0.8536E+01  0.2445E+02  0.3111E-01
166           193261  379541  0.2761E+00  0.1593E+02  0.8520E+01  0.2445E+02  0.3108E-01
535           193261  379541  0.2761E+00  0.1593E+02  0.8520E+01  0.2445E+02  0.3108E-01
167           189445  379595  0.2780E+00  0.3591E+02  0.9821E+01  0.4574E+02  0.2817E-01
220           189631  379595  0.2769E+00  0.3573E+02  0.9798E+01  0.4553E+02  0.2816E-01
166           189818  379595  0.2764E+00  0.3564E+02  0.9810E+01  0.4545E+02  0.2810E-01
167           189818  379595  0.2764E+00  0.3564E+02  0.9810E+01  0.4545E+02  0.2810E-01
166           190004  379595  0.2543E+00  0.2565E+02  0.9206E+01  0.3485E+02  0.2867E-01
166           190376  379595  0.2531E+00  0.2545E+02  0.9179E+01  0.3463E+02  0.2868E-01
535           190562  379595  0.2525E+00  0.2535E+02  0.9140E+01  0.3449E+02  0.2862E-01
535           190748  379595  0.2518E+00  0.2526E+02  0.9130E+01  0.3439E+02  0.2855E-01
166           190934  379595  0.2511E+00  0.2517E+02  0.9123E+01  0.3429E+02  0.2853E-01
166           191679  379595  0.2577E+00  0.2246E+02  0.8738E+01  0.3120E+02  0.3105E-01
166           191865  379595  0.2577E+00  0.2244E+02  0.8761E+01  0.3120E+02  0.3094E-01
166           192051  379595  0.2711E+00  0.1769E+02  0.8585E+01  0.2628E+02  0.3168E-01
535           192051  379595  0.2711E+00  0.1769E+02  0.8585E+01  0.2628E+02  0.3168E-01
166           192237  379595  0.2709E+00  0.1767E+02  0.8567E+01  0.2623E+02  0.3156E-01
166           192423  379595  0.2709E+00  0.1765E+02  0.8565E+01  0.2621E+02  0.3145E-01
166           192609  379595  0.2713E+00  0.1765E+02  0.8550E+01  0.2620E+02  0.3141E-01
166           192795  379595  0.2716E+00  0.1765E+02  0.8566E+01  0.2622E+02  0.3127E-01
166           192982  379595  0.2717E+00  0.1766E+02  0.8563E+01  0.2622E+02  0.3116E-01
166           193168  379595  0.2755E+00  0.1589E+02  0.8525E+01  0.2442E+02  0.3107E-01
535           193354  379595  0.2766E+00  0.1594E+02  0.8526E+01  0.2446E+02  0.3101E-01
166           189538  379649  0.2773E+00  0.3579E+02  0.9801E+01  0.4559E+02  0.2819E-01
167           189538  379649  0.2773E+00  0.3579E+02  0.9801E+01  0.4559E+02  0.2819E-01
220           189538  379649  0.2773E+00  0.3579E+02  0.9801E+01  0.4559E+02  0.2819E-01
220           189724  379649  0.2766E+00  0.3568E+02  0.9786E+01  0.4547E+02  0.2818E-01
166           189911  379649  0.2760E+00  0.3558E+02  0.9802E+01  0.4538E+02  0.2808E-01
535           190469  379649  0.2530E+00  0.2541E+02  0.9170E+01  0.3458E+02  0.2864E-01
535           190655  379649  0.2523E+00  0.2532E+02  0.9139E+01  0.3446E+02  0.2862E-01
535           190841  379649  0.2516E+00  0.2523E+02  0.9125E+01  0.3435E+02  0.2858E-01
166           191772  379649  0.2581E+00  0.2246E+02  0.8741E+01  0.3120E+02  0.3109E-01
166           191958  379649  0.2582E+00  0.2246E+02  0.8764E+01  0.3122E+02  0.3098E-01
535           192144  379649  0.2712E+00  0.1769E+02  0.8580E+01  0.2627E+02  0.3169E-01
166           192330  379649  0.2713E+00  0.1767E+02  0.8562E+01  0.2623E+02  0.3157E-01
166           192516  379649  0.2714E+00  0.1766E+02  0.8563E+01  0.2622E+02  0.3145E-01
166           192702  379649  0.2717E+00  0.1766E+02  0.8562E+01  0.2622E+02  0.3134E-01
166           192889  379649  0.2718E+00  0.1766E+02  0.8569E+01  0.2623E+02  0.3125E-01
166           193075  379649  0.2759E+00  0.1592E+02  0.8539E+01  0.2446E+02  0.3115E-01
166           193261  379649  0.2765E+00  0.1594E+02  0.8534E+01  0.2447E+02  0.3108E-01
535           193261  379649  0.2765E+00  0.1594E+02  0.8534E+01  0.2447E+02  0.3108E-01
220           189445  379703  0.2782E+00  0.3595E+02  0.9818E+01  0.4577E+02  0.2822E-01
220           189631  379703  0.2771E+00  0.3577E+02  0.9795E+01  0.4556E+02  0.2820E-01
535           190562  379703  0.2529E+00  0.2538E+02  0.9145E+01  0.3452E+02  0.2864E-01
535           190748  379703  0.2523E+00  0.2529E+02  0.9133E+01  0.3443E+02  0.2862E-01
535           190934  379703  0.2515E+00  0.2521E+02  0.9126E+01  0.3434E+02  0.2856E-01
166           191679  379703  0.2583E+00  0.2249E+02  0.8744E+01  0.3123E+02  0.3111E-01
166           191865  379703  0.2583E+00  0.2246E+02  0.8740E+01  0.3120E+02  0.3108E-01
535           191865  379703  0.2583E+00  0.2246E+02  0.8740E+01  0.3120E+02  0.3108E-01
535           192051  379703  0.2718E+00  0.1772E+02  0.8590E+01  0.2631E+02  0.3172E-01
535           192237  379703  0.2715E+00  0.1769E+02  0.8568E+01  0.2625E+02  0.3159E-01
166           192423  379703  0.2715E+00  0.1767E+02  0.8555E+01  0.2623E+02  0.3157E-01
166           192609  379703  0.2719E+00  0.1767E+02  0.8558E+01  0.2623E+02  0.3144E-01
166           192795  379703  0.2721E+00  0.1768E+02  0.8566E+01  0.2624E+02  0.3132E-01
166           192982  379703  0.2723E+00  0.1768E+02  0.8566E+01  0.2624E+02  0.3125E-01
166           193168  379703  0.2760E+00  0.1591E+02  0.8533E+01  0.2445E+02  0.3113E-01
166           189166  379756  0.2798E+00  0.3623E+02  0.9848E+01  0.4607E+02  0.2823E-01
166           189538  379756  0.2775E+00  0.3583E+02  0.9800E+01  0.4563E+02  0.2820E-01
220           189538  379756  0.2775E+00  0.3583E+02  0.9800E+01  0.4563E+02  0.2820E-01
535           190655  379756  0.2529E+00  0.2536E+02  0.9141E+01  0.3450E+02  0.2863E-01
535           190841  379756  0.2521E+00  0.2527E+02  0.9131E+01  0.3440E+02  0.2861E-01
535           191027  379756  0.2599E+00  0.2272E+02  0.8788E+01  0.3151E+02  0.3127E-01
166           191772  379756  0.2586E+00  0.2250E+02  0.8741E+01  0.3124E+02  0.3112E-01
535           191772  379756  0.2586E+00  0.2250E+02  0.8741E+01  0.3124E+02  0.3112E-01
535           191958  379756  0.2588E+00  0.2250E+02  0.8763E+01  0.3126E+02  0.3103E-01
535           192144  379756  0.2718E+00  0.1771E+02  0.8584E+01  0.2629E+02  0.3169E-01
166           192330  379756  0.2718E+00  0.1769E+02  0.8567E+01  0.2626E+02  0.3159E-01
166           192516  379756  0.2719E+00  0.1768E+02  0.8554E+01  0.2624E+02  0.3152E-01
166           192702  379756  0.2722E+00  0.1768E+02  0.8565E+01  0.2625E+02  0.3136E-01
166           192889  379756  0.2725E+00  0.1769E+02  0.8570E+01  0.2626E+02  0.3133E-01
166           193075  379756  0.2765E+00  0.1594E+02  0.8542E+01  0.2449E+02  0.3121E-01
166           193261  379756  0.2768E+00  0.1595E+02  0.8541E+01  0.2449E+02  0.3110E-01
166           188887  379810  0.2765E+00  0.1989E+02  0.8808E+01  0.2870E+02  0.3303E-01
166           189073  379810  0.2802E+00  0.3630E+02  0.9854E+01  0.4615E+02  0.2821E-01
166           189259  379810  0.2796E+00  0.3617E+02  0.9837E+01  0.4601E+02  0.2824E-01
166           189445  379810  0.2783E+00  0.3595E+02  0.9816E+01  0.4577E+02  0.2823E-01
220           189445  379810  0.2783E+00  0.3595E+02  0.9816E+01  0.4577E+02  0.2823E-01
220           189631  379810  0.2773E+00  0.3580E+02  0.9796E+01  0.4559E+02  0.2821E-01
535           190748  379810  0.2527E+00  0.2533E+02  0.9134E+01  0.3447E+02  0.2867E-01
535           190934  379810  0.2519E+00  0.2523E+02  0.9118E+01  0.3435E+02  0.2862E-01
535           191120  379810  0.2600E+00  0.2269E+02  0.8780E+01  0.3147E+02  0.3131E-01
166           191679  379810  0.2588E+00  0.2252E+02  0.8747E+01  0.3126E+02  0.3114E-01
166           191865  379810  0.2588E+00  0.2248E+02  0.8738E+01  0.3122E+02  0.3113E-01
535           191865  379810  0.2588E+00  0.2248E+02  0.8738E+01  0.3122E+02  0.3113E-01
535           192051  379810  0.2721E+00  0.1773E+02  0.8589E+01  0.2632E+02  0.3172E-01
166           192237  379810  0.2721E+00  0.1771E+02  0.8573E+01  0.2628E+02  0.3162E-01
535           192237  379810  0.2721E+00  0.1771E+02  0.8573E+01  0.2628E+02  0.3162E-01
166           192423  379810  0.2720E+00  0.1768E+02  0.8556E+01  0.2624E+02  0.3156E-01
166           192609  379810  0.2725E+00  0.1769E+02  0.8554E+01  0.2625E+02  0.3152E-01
166           192795  379810  0.2728E+00  0.1770E+02  0.8567E+01  0.2627E+02  0.3138E-01
166           192982  379810  0.2729E+00  0.1770E+02  0.8565E+01  0.2627E+02  0.3130E-01
166           187677  379864  0.2855E+00  0.1960E+02  0.8938E+01  0.2854E+02  0.3427E-01
166           187863  379864  0.2832E+00  0.1941E+02  0.8913E+01  0.2832E+02  0.3424E-01
166           188794  379864  0.2771E+00  0.1995E+02  0.8809E+01  0.2876E+02  0.3301E-01
166           188980  379864  0.2761E+00  0.1984E+02  0.8798E+01  0.2864E+02  0.3303E-01
166           189166  379864  0.2800E+00  0.3625E+02  0.9848E+01  0.4610E+02  0.2824E-01
166           189352  379864  0.2790E+00  0.3608E+02  0.9830E+01  0.4592E+02  0.2822E-01
166           189538  379864  0.2778E+00  0.3588E+02  0.9799E+01  0.4568E+02  0.2823E-01
535           190841  379864  0.2527E+00  0.2530E+02  0.9129E+01  0.3443E+02  0.2866E-01
535           191027  379864  0.2607E+00  0.2275E+02  0.8782E+01  0.3153E+02  0.3135E-01
166           191586  379864  0.2596E+00  0.2257E+02  0.8742E+01  0.3131E+02  0.3130E-01
535           191586  379864  0.2596E+00  0.2257E+02  0.8742E+01  0.3131E+02  0.3130E-01
166           191772  379864  0.2591E+00  0.2251E+02  0.8742E+01  0.3126E+02  0.3114E-01
535           191772  379864  0.2591E+00  0.2251E+02  0.8742E+01  0.3126E+02  0.3114E-01
535           191958  379864  0.2591E+00  0.2249E+02  0.8736E+01  0.3123E+02  0.3113E-01
166           192144  379864  0.2724E+00  0.1773E+02  0.8590E+01  0.2632E+02  0.3173E-01
535           192144  379864  0.2724E+00  0.1773E+02  0.8590E+01  0.2632E+02  0.3173E-01
166           192330  379864  0.2724E+00  0.1771E+02  0.8563E+01  0.2628E+02  0.3161E-01
166           192516  379864  0.2725E+00  0.1770E+02  0.8557E+01  0.2626E+02  0.3156E-01
166           192702  379864  0.2725E+00  0.1768E+02  0.8566E+01  0.2625E+02  0.3138E-01
166           192889  379864  0.2731E+00  0.1771E+02  0.8566E+01  0.2627E+02  0.3136E-01
166           193075  379864  0.2770E+00  0.1596E+02  0.8538E+01  0.2450E+02  0.3120E-01
166           187584  379917  0.2869E+00  0.1968E+02  0.8934E+01  0.2862E+02  0.3423E-01
166           187770  379917  0.2845E+00  0.1951E+02  0.8920E+01  0.2843E+02  0.3425E-01
166           187956  379917  0.2821E+00  0.1932E+02  0.8904E+01  0.2822E+02  0.3422E-01
166           188142  379917  0.2816E+00  0.2034E+02  0.8860E+01  0.2920E+02  0.3293E-01
166           188515  379917  0.2789E+00  0.2011E+02  0.8833E+01  0.2894E+02  0.3298E-01
166           188701  379917  0.2775E+00  0.1999E+02  0.8813E+01  0.2880E+02  0.3298E-01
166           188887  379917  0.2768E+00  0.1990E+02  0.8807E+01  0.2870E+02  0.3303E-01
166           189073  379917  0.2803E+00  0.3630E+02  0.9849E+01  0.4615E+02  0.2821E-01
166           189259  379917  0.2797E+00  0.3619E+02  0.9840E+01  0.4603E+02  0.2826E-01
166           189445  379917  0.2785E+00  0.3600E+02  0.9816E+01  0.4582E+02  0.2824E-01
166           189631  379917  0.2775E+00  0.3582E+02  0.9790E+01  0.4561E+02  0.2823E-01
166           189818  379917  0.2767E+00  0.3568E+02  0.9787E+01  0.4547E+02  0.2822E-01
535           190748  379917  0.2532E+00  0.2535E+02  0.9134E+01  0.3449E+02  0.2870E-01
535           190934  379917  0.2525E+00  0.2527E+02  0.9122E+01  0.3439E+02  0.2868E-01
535           191120  379917  0.2607E+00  0.2272E+02  0.8781E+01  0.3151E+02  0.3137E-01
535           191493  379917  0.2599E+00  0.2261E+02  0.8755E+01  0.3136E+02  0.3130E-01
166           191679  379917  0.2597E+00  0.2256E+02  0.8741E+01  0.3130E+02  0.3126E-01
166           191865  379917  0.2592E+00  0.2250E+02  0.8740E+01  0.3124E+02  0.3114E-01
535           191865  379917  0.2592E+00  0.2250E+02  0.8740E+01  0.3124E+02  0.3114E-01
535           192051  379917  0.2725E+00  0.1774E+02  0.8567E+01  0.2630E+02  0.3184E-01
166           192237  379917  0.2725E+00  0.1772E+02  0.8574E+01  0.2629E+02  0.3161E-01
535           192237  379917  0.2725E+00  0.1772E+02  0.8574E+01  0.2629E+02  0.3161E-01
166           192423  379917  0.2724E+00  0.1769E+02  0.8562E+01  0.2625E+02  0.3156E-01
166           192609  379917  0.2727E+00  0.1771E+02  0.8567E+01  0.2628E+02  0.3148E-01
166           192795  379917  0.2731E+00  0.1771E+02  0.8571E+01  0.2628E+02  0.3136E-01
166           192982  379917  0.2734E+00  0.1772E+02  0.8569E+01  0.2629E+02  0.3133E-01
166           187677  379971  0.2859E+00  0.1959E+02  0.8921E+01  0.2851E+02  0.3427E-01
166           187863  379971  0.2834E+00  0.1941E+02  0.8909E+01  0.2832E+02  0.3422E-01
166           188049  379971  0.2828E+00  0.2042E+02  0.8861E+01  0.2928E+02  0.3296E-01
166           188422  379971  0.2795E+00  0.2015E+02  0.8836E+01  0.2899E+02  0.3293E-01
166           188608  379971  0.2787E+00  0.2006E+02  0.8818E+01  0.2888E+02  0.3300E-01
166           188794  379971  0.2775E+00  0.1996E+02  0.8811E+01  0.2877E+02  0.3301E-01
166           188980  379971  0.2766E+00  0.1986E+02  0.8796E+01  0.2865E+02  0.3306E-01
166           189166  379971  0.2799E+00  0.3623E+02  0.9844E+01  0.4608E+02  0.2826E-01
166           189352  379971  0.2793E+00  0.3612E+02  0.9828E+01  0.4595E+02  0.2824E-01
166           189538  379971  0.2780E+00  0.3591E+02  0.9805E+01  0.4571E+02  0.2825E-01
166           189724  379971  0.2771E+00  0.3577E+02  0.9790E+01  0.4556E+02  0.2824E-01
166           189911  379971  0.2764E+00  0.3561E+02  0.9777E+01  0.4539E+02  0.2822E-01
535           190841  379971  0.2530E+00  0.2531E+02  0.9126E+01  0.3444E+02  0.2870E-01
535           191027  379971  0.2609E+00  0.2274E+02  0.8781E+01  0.3152E+02  0.3141E-01
166           191586  379971  0.2599E+00  0.2258E+02  0.8746E+01  0.3133E+02  0.3132E-01
535           191586  379971  0.2599E+00  0.2258E+02  0.8746E+01  0.3133E+02  0.3132E-01
166           191772  379971  0.2595E+00  0.2254E+02  0.8743E+01  0.3128E+02  0.3121E-01
535           191772  379971  0.2595E+00  0.2254E+02  0.8743E+01  0.3128E+02  0.3121E-01
535           191958  379971  0.2595E+00  0.2251E+02  0.8737E+01  0.3125E+02  0.3113E-01
166           192144  379971  0.2726E+00  0.1772E+02  0.8569E+01  0.2629E+02  0.3177E-01
167           192144  379971  0.2726E+00  0.1772E+02  0.8569E+01  0.2629E+02  0.3177E-01
535           192144  379971  0.2726E+00  0.1772E+02  0.8569E+01  0.2629E+02  0.3177E-01
166           192330  379971  0.2727E+00  0.1772E+02  0.8568E+01  0.2628E+02  0.3161E-01
166           192516  379971  0.2727E+00  0.1770E+02  0.8558E+01  0.2626E+02  0.3153E-01
166           192702  379971  0.2730E+00  0.1771E+02  0.8559E+01  0.2627E+02  0.3145E-01
166           192889  379971  0.2736E+00  0.1772E+02  0.8573E+01  0.2630E+02  0.3137E-01
166           193075  379971  0.2776E+00  0.1598E+02  0.8536E+01  0.2451E+02  0.3121E-01
166           187584  380025  0.3079E+00  0.1515E+02  0.8799E+01  0.2395E+02  0.3206E-01
166           187770  380025  0.3051E+00  0.1500E+02  0.8778E+01  0.2377E+02  0.3207E-01
166           187956  380025  0.3024E+00  0.1486E+02  0.8761E+01  0.2362E+02  0.3204E-01
166           188142  380025  0.2884E+00  0.1918E+02  0.8807E+01  0.2799E+02  0.3225E-01
166           188515  380025  0.2858E+00  0.1898E+02  0.8790E+01  0.2777E+02  0.3232E-01
166           188701  380025  0.2846E+00  0.1888E+02  0.8769E+01  0.2765E+02  0.3227E-01
166           188887  380025  0.2836E+00  0.1879E+02  0.8759E+01  0.2755E+02  0.3231E-01
166           189073  380025  0.2946E+00  0.1449E+02  0.8675E+01  0.2317E+02  0.3186E-01
166           189259  380025  0.2939E+00  0.1444E+02  0.8676E+01  0.2312E+02  0.3194E-01
166           189445  380025  0.2928E+00  0.1436E+02  0.8655E+01  0.2301E+02  0.3192E-01
166           189631  380025  0.2912E+00  0.1426E+02  0.8638E+01  0.2290E+02  0.3190E-01
166           189818  380025  0.2905E+00  0.1421E+02  0.8628E+01  0.2284E+02  0.3192E-01
166           190004  380025  0.2618E+00  0.2396E+02  0.8914E+01  0.3288E+02  0.3121E-01
166           190562  380025  0.2595E+00  0.2368E+02  0.8872E+01  0.3255E+02  0.3102E-01
535           190934  380025  0.2583E+00  0.2353E+02  0.8855E+01  0.3238E+02  0.3094E-01
166           191493  380025  0.2709E+00  0.1782E+02  0.8611E+01  0.2644E+02  0.3289E-01
535           191493  380025  0.2709E+00  0.1782E+02  0.8611E+01  0.2644E+02  0.3289E-01
166           191679  380025  0.2706E+00  0.1778E+02  0.8600E+01  0.2638E+02  0.3285E-01
167           191679  380025  0.2706E+00  0.1778E+02  0.8600E+01  0.2638E+02  0.3285E-01
535           191679  380025  0.2706E+00  0.1778E+02  0.8600E+01  0.2638E+02  0.3285E-01
166           191865  380025  0.2702E+00  0.1774E+02  0.8597E+01  0.2634E+02  0.3270E-01
535           191865  380025  0.2702E+00  0.1774E+02  0.8597E+01  0.2634E+02  0.3270E-01
535           192051  380025  0.2695E+00  0.1853E+02  0.8589E+01  0.2712E+02  0.3205E-01
166           192237  380025  0.2694E+00  0.1853E+02  0.8604E+01  0.2713E+02  0.3186E-01
167           192237  380025  0.2694E+00  0.1853E+02  0.8604E+01  0.2713E+02  0.3186E-01
166           192423  380025  0.2692E+00  0.1849E+02  0.8585E+01  0.2707E+02  0.3175E-01
166           192609  380025  0.2696E+00  0.1850E+02  0.8593E+01  0.2709E+02  0.3167E-01
166           192795  380025  0.2702E+00  0.1851E+02  0.8592E+01  0.2710E+02  0.3163E-01
166           192982  380025  0.2705E+00  0.1851E+02  0.8595E+01  0.2711E+02  0.3152E-01
166           187491  380079  0.3094E+00  0.1524E+02  0.8809E+01  0.2405E+02  0.3199E-01
166           187677  380079  0.3066E+00  0.1507E+02  0.8789E+01  0.2386E+02  0.3207E-01
166           187863  380079  0.3038E+00  0.1492E+02  0.8767E+01  0.2369E+02  0.3203E-01
166           188049  380079  0.2897E+00  0.1927E+02  0.8811E+01  0.2808E+02  0.3230E-01
166           188422  380079  0.2865E+00  0.1903E+02  0.8789E+01  0.2782E+02  0.3226E-01
166           188608  380079  0.2856E+00  0.1894E+02  0.8775E+01  0.2772E+02  0.3230E-01
166           188794  380079  0.2844E+00  0.1884E+02  0.8761E+01  0.2761E+02  0.3231E-01
166           188980  380079  0.2837E+00  0.1878E+02  0.8752E+01  0.2753E+02  0.3236E-01
166           189166  380079  0.2945E+00  0.1447E+02  0.8670E+01  0.2314E+02  0.3192E-01
166           189352  380079  0.2938E+00  0.1442E+02  0.8663E+01  0.2308E+02  0.3191E-01
166           189538  380079  0.2924E+00  0.1433E+02  0.8650E+01  0.2298E+02  0.3192E-01
166           189724  380079  0.2913E+00  0.1426E+02  0.8635E+01  0.2289E+02  0.3193E-01
166           189911  380079  0.2906E+00  0.1420E+02  0.8625E+01  0.2282E+02  0.3192E-01
166           190097  380079  0.2618E+00  0.2394E+02  0.8903E+01  0.3284E+02  0.3120E-01
166           190469  380079  0.2605E+00  0.2377E+02  0.8889E+01  0.3266E+02  0.3106E-01
166           190655  380079  0.2598E+00  0.2367E+02  0.8869E+01  0.3254E+02  0.3103E-01
535           190841  380079  0.2592E+00  0.2361E+02  0.8861E+01  0.3247E+02  0.3100E-01
535           191400  380079  0.2715E+00  0.1787E+02  0.8619E+01  0.2649E+02  0.3294E-01
166           191586  380079  0.2713E+00  0.1783E+02  0.8612E+01  0.2644E+02  0.3291E-01
535           191586  380079  0.2713E+00  0.1783E+02  0.8612E+01  0.2644E+02  0.3291E-01
166           191772  380079  0.2709E+00  0.1779E+02  0.8597E+01  0.2639E+02  0.3286E-01
167           191772  380079  0.2709E+00  0.1779E+02  0.8597E+01  0.2639E+02  0.3286E-01
535           191772  380079  0.2709E+00  0.1779E+02  0.8597E+01  0.2639E+02  0.3286E-01
166           191958  380079  0.2709E+00  0.1777E+02  0.8602E+01  0.2637E+02  0.3272E-01
535           191958  380079  0.2709E+00  0.1777E+02  0.8602E+01  0.2637E+02  0.3272E-01
166           192144  380079  0.2697E+00  0.1854E+02  0.8584E+01  0.2712E+02  0.3202E-01
167           192144  380079  0.2697E+00  0.1854E+02  0.8584E+01  0.2712E+02  0.3202E-01
535           192144  380079  0.2697E+00  0.1854E+02  0.8584E+01  0.2712E+02  0.3202E-01
166           192330  380079  0.2698E+00  0.1853E+02  0.8596E+01  0.2713E+02  0.3182E-01
166           192516  380079  0.2697E+00  0.1852E+02  0.8587E+01  0.2710E+02  0.3175E-01
166           192702  380079  0.2701E+00  0.1852E+02  0.8595E+01  0.2711E+02  0.3166E-01
166           192889  380079  0.2705E+00  0.1853E+02  0.8606E+01  0.2713E+02  0.3153E-01
166           193075  380079  0.2741E+00  0.1531E+02  0.8608E+01  0.2392E+02  0.3265E-01
166           187584  380132  0.3081E+00  0.1516E+02  0.8796E+01  0.2395E+02  0.3203E-01
166           187770  380132  0.3053E+00  0.1500E+02  0.8770E+01  0.2377E+02  0.3203E-01
220           187770  380132  0.3053E+00  0.1500E+02  0.8770E+01  0.2377E+02  0.3203E-01
166           187956  380132  0.3027E+00  0.1487E+02  0.8758E+01  0.2362E+02  0.3200E-01
220           187956  380132  0.3027E+00  0.1487E+02  0.8758E+01  0.2362E+02  0.3200E-01
166           188142  380132  0.2888E+00  0.1920E+02  0.8793E+01  0.2799E+02  0.3225E-01
166           188515  380132  0.2862E+00  0.1900E+02  0.8788E+01  0.2778E+02  0.3231E-01
166           188701  380132  0.2850E+00  0.1890E+02  0.8771E+01  0.2767E+02  0.3226E-01
166           188887  380132  0.2841E+00  0.1880E+02  0.8752E+01  0.2755E+02  0.3231E-01
166           189073  380132  0.2952E+00  0.1452E+02  0.8675E+01  0.2319E+02  0.3188E-01
166           189259  380132  0.2946E+00  0.1446E+02  0.8667E+01  0.2313E+02  0.3198E-01
166           189445  380132  0.2936E+00  0.1439E+02  0.8657E+01  0.2305E+02  0.3193E-01
166           189631  380132  0.2922E+00  0.1430E+02  0.8640E+01  0.2294E+02  0.3193E-01
166           189818  380132  0.2914E+00  0.1425E+02  0.8632E+01  0.2288E+02  0.3197E-01
166           190004  380132  0.2624E+00  0.2401E+02  0.8914E+01  0.3292E+02  0.3122E-01
166           190562  380132  0.2602E+00  0.2373E+02  0.8881E+01  0.3261E+02  0.3106E-01
166           190748  380132  0.2599E+00  0.2366E+02  0.8866E+01  0.3252E+02  0.3103E-01
535           190934  380132  0.2590E+00  0.2357E+02  0.8858E+01  0.3242E+02  0.3096E-01
166           191493  380132  0.2717E+00  0.1786E+02  0.8619E+01  0.2647E+02  0.3291E-01
535           191493  380132  0.2717E+00  0.1786E+02  0.8619E+01  0.2647E+02  0.3291E-01
166           191679  380132  0.2716E+00  0.1783E+02  0.8606E+01  0.2643E+02  0.3290E-01
167           191679  380132  0.2716E+00  0.1783E+02  0.8606E+01  0.2643E+02  0.3290E-01
535           191679  380132  0.2716E+00  0.1783E+02  0.8606E+01  0.2643E+02  0.3290E-01
166           191865  380132  0.2712E+00  0.1779E+02  0.8594E+01  0.2639E+02  0.3286E-01
166           192051  380132  0.2702E+00  0.1857E+02  0.8597E+01  0.2717E+02  0.3206E-01
535           192051  380132  0.2702E+00  0.1857E+02  0.8597E+01  0.2717E+02  0.3206E-01
166           192237  380132  0.2701E+00  0.1855E+02  0.8582E+01  0.2713E+02  0.3196E-01
166           192423  380132  0.2699E+00  0.1852E+02  0.8591E+01  0.2711E+02  0.3177E-01
166           192609  380132  0.2703E+00  0.1853E+02  0.8599E+01  0.2713E+02  0.3166E-01
166           192795  380132  0.2707E+00  0.1854E+02  0.8600E+01  0.2714E+02  0.3162E-01
166           192982  380132  0.2711E+00  0.1855E+02  0.8602E+01  0.2715E+02  0.3151E-01
166           187491  380186  0.3101E+00  0.1526E+02  0.8810E+01  0.2407E+02  0.3194E-01
166           187677  380186  0.3069E+00  0.1508E+02  0.8785E+01  0.2387E+02  0.3201E-01
166           187863  380186  0.3043E+00  0.1495E+02  0.8762E+01  0.2371E+02  0.3199E-01
220           187863  380186  0.3043E+00  0.1495E+02  0.8762E+01  0.2371E+02  0.3199E-01
166           188049  380186  0.2899E+00  0.1927E+02  0.8808E+01  0.2808E+02  0.3224E-01
166           188422  380186  0.2868E+00  0.1904E+02  0.8782E+01  0.2782E+02  0.3223E-01
166           188608  380186  0.2858E+00  0.1895E+02  0.8775E+01  0.2772E+02  0.3226E-01
166           188794  380186  0.2847E+00  0.1886E+02  0.8758E+01  0.2762E+02  0.3225E-01
166           188980  380186  0.2841E+00  0.1879E+02  0.8750E+01  0.2754E+02  0.3234E-01
166           189166  380186  0.2951E+00  0.1449E+02  0.8662E+01  0.2315E+02  0.3191E-01
166           189352  380186  0.2945E+00  0.1444E+02  0.8660E+01  0.2310E+02  0.3194E-01
166           189538  380186  0.2931E+00  0.1435E+02  0.8650E+01  0.2300E+02  0.3195E-01
