name         x-coord y-coord       conc.    dry dep.    wet dep.    tot.dep.       conc.
                                     NH3         NHx         NHx         NHx         NH4
                   m       m  ug/m3        mol/ha/y    mol/ha/y    mol/ha/y        ug/m3
535           189818  380777  0.1289E-01  0.1002E+01  0.1276E+01  0.2279E+01  0.1563E-02
535           190004  380777  0.1222E-01  0.1708E+01  0.1288E+01  0.2996E+01  0.1521E-02
535           190190  380777  0.1218E-01  0.1700E+01  0.1286E+01  0.2986E+01  0.1520E-02
166           190376  380777  0.1213E-01  0.1692E+01  0.1282E+01  0.2974E+01  0.1518E-02
535           190376  380777  0.1213E-01  0.1692E+01  0.1282E+01  0.2974E+01  0.1518E-02
535           190562  380777  0.1208E-01  0.1683E+01  0.1278E+01  0.2961E+01  0.1517E-02
535           190748  380777  0.1203E-01  0.1676E+01  0.1275E+01  0.2952E+01  0.1516E-02
166           190934  380777  0.1200E-01  0.1671E+01  0.1273E+01  0.2944E+01  0.1515E-02
535           190934  380777  0.1200E-01  0.1671E+01  0.1273E+01  0.2944E+01  0.1515E-02
166           191120  380777  0.1220E-01  0.1360E+01  0.1261E+01  0.2621E+01  0.1579E-02
535           191120  380777  0.1220E-01  0.1360E+01  0.1261E+01  0.2621E+01  0.1579E-02
166           191307  380777  0.1216E-01  0.1355E+01  0.1258E+01  0.2612E+01  0.1578E-02
166           191493  380777  0.1214E-01  0.1351E+01  0.1254E+01  0.2605E+01  0.1577E-02
166           191679  380777  0.1212E-01  0.1348E+01  0.1251E+01  0.2599E+01  0.1577E-02
166           191865  380777  0.1211E-01  0.1345E+01  0.1249E+01  0.2594E+01  0.1576E-02
166           192051  380777  0.1217E-01  0.1289E+01  0.1246E+01  0.2535E+01  0.1546E-02
166           192423  380777  0.1216E-01  0.1286E+01  0.1241E+01  0.2527E+01  0.1545E-02
166           192609  380777  0.1216E-01  0.1285E+01  0.1238E+01  0.2523E+01  0.1543E-02
166           187305  380831  0.1438E-01  0.1083E+01  0.1324E+01  0.2407E+01  0.1586E-02
166           187491  380831  0.1422E-01  0.1070E+01  0.1320E+01  0.2390E+01  0.1584E-02
166           187677  380831  0.1408E-01  0.1058E+01  0.1316E+01  0.2375E+01  0.1582E-02
166           187863  380831  0.1394E-01  0.1047E+01  0.1314E+01  0.2361E+01  0.1579E-02
166           188049  380831  0.1346E-01  0.1431E+01  0.1314E+01  0.2745E+01  0.1574E-02
166           188236  380831  0.1333E-01  0.1418E+01  0.1310E+01  0.2728E+01  0.1571E-02
166           188422  380831  0.1322E-01  0.1404E+01  0.1306E+01  0.2711E+01  0.1569E-02
166           188608  380831  0.1312E-01  0.1393E+01  0.1302E+01  0.2695E+01  0.1567E-02
167           188608  380831  0.1312E-01  0.1393E+01  0.1302E+01  0.2695E+01  0.1567E-02
166           188794  380831  0.1303E-01  0.1382E+01  0.1299E+01  0.2680E+01  0.1565E-02
220           188794  380831  0.1303E-01  0.1382E+01  0.1299E+01  0.2680E+01  0.1565E-02
166           188980  380831  0.1293E-01  0.1370E+01  0.1295E+01  0.2666E+01  0.1563E-02
166           189166  380831  0.1314E-01  0.1024E+01  0.1290E+01  0.2314E+01  0.1567E-02
166           189352  380831  0.1306E-01  0.1018E+01  0.1286E+01  0.2304E+01  0.1566E-02
166           189538  380831  0.1300E-01  0.1012E+01  0.1282E+01  0.2293E+01  0.1565E-02
166           189724  380831  0.1294E-01  0.1006E+01  0.1279E+01  0.2286E+01  0.1564E-02
535           189911  380831  0.1288E-01  0.1001E+01  0.1276E+01  0.2277E+01  0.1562E-02
166           190097  380831  0.1221E-01  0.1706E+01  0.1288E+01  0.2994E+01  0.1521E-02
535           190097  380831  0.1221E-01  0.1706E+01  0.1288E+01  0.2994E+01  0.1521E-02
166           190283  380831  0.1217E-01  0.1698E+01  0.1285E+01  0.2983E+01  0.1520E-02
535           190283  380831  0.1217E-01  0.1698E+01  0.1285E+01  0.2983E+01  0.1520E-02
166           190469  380831  0.1211E-01  0.1689E+01  0.1281E+01  0.2970E+01  0.1518E-02
535           190469  380831  0.1211E-01  0.1689E+01  0.1281E+01  0.2970E+01  0.1518E-02
166           190841  380831  0.1203E-01  0.1675E+01  0.1275E+01  0.2950E+01  0.1516E-02
535           190841  380831  0.1203E-01  0.1675E+01  0.1275E+01  0.2950E+01  0.1516E-02
166           191027  380831  0.1223E-01  0.1363E+01  0.1263E+01  0.2627E+01  0.1580E-02
535           191027  380831  0.1223E-01  0.1363E+01  0.1263E+01  0.2627E+01  0.1580E-02
166           191213  380831  0.1220E-01  0.1359E+01  0.1260E+01  0.2619E+01  0.1580E-02
535           191213  380831  0.1220E-01  0.1359E+01  0.1260E+01  0.2619E+01  0.1580E-02
166           191400  380831  0.1217E-01  0.1354E+01  0.1257E+01  0.2612E+01  0.1579E-02
167           191400  380831  0.1217E-01  0.1354E+01  0.1257E+01  0.2612E+01  0.1579E-02
166           191586  380831  0.1214E-01  0.1351E+01  0.1253E+01  0.2604E+01  0.1578E-02
166           191772  380831  0.1213E-01  0.1348E+01  0.1251E+01  0.2599E+01  0.1577E-02
166           191958  380831  0.1212E-01  0.1346E+01  0.1248E+01  0.2594E+01  0.1577E-02
166           192144  380831  0.1218E-01  0.1289E+01  0.1246E+01  0.2535E+01  0.1547E-02
166           192330  380831  0.1217E-01  0.1288E+01  0.1243E+01  0.2531E+01  0.1546E-02
166           192516  380831  0.1217E-01  0.1286E+01  0.1240E+01  0.2527E+01  0.1545E-02
166           187212  380885  0.1445E-01  0.1089E+01  0.1327E+01  0.2416E+01  0.1588E-02
166           187398  380885  0.1431E-01  0.1077E+01  0.1323E+01  0.2400E+01  0.1586E-02
166           187584  380885  0.1416E-01  0.1064E+01  0.1319E+01  0.2383E+01  0.1583E-02
166           187770  380885  0.1401E-01  0.1053E+01  0.1315E+01  0.2368E+01  0.1581E-02
166           187956  380885  0.1388E-01  0.1042E+01  0.1313E+01  0.2355E+01  0.1578E-02
166           188142  380885  0.1341E-01  0.1426E+01  0.1314E+01  0.2740E+01  0.1573E-02
166           188329  380885  0.1329E-01  0.1412E+01  0.1309E+01  0.2721E+01  0.1571E-02
166           188515  380885  0.1318E-01  0.1400E+01  0.1305E+01  0.2705E+01  0.1569E-02
167           188515  380885  0.1318E-01  0.1400E+01  0.1305E+01  0.2705E+01  0.1569E-02
166           188701  380885  0.1308E-01  0.1388E+01  0.1301E+01  0.2689E+01  0.1566E-02
220           188701  380885  0.1308E-01  0.1388E+01  0.1301E+01  0.2689E+01  0.1566E-02
166           188887  380885  0.1299E-01  0.1377E+01  0.1298E+01  0.2676E+01  0.1565E-02
220           188887  380885  0.1299E-01  0.1377E+01  0.1298E+01  0.2676E+01  0.1565E-02
166           189073  380885  0.1320E-01  0.1030E+01  0.1292E+01  0.2322E+01  0.1569E-02
166           189259  380885  0.1312E-01  0.1022E+01  0.1289E+01  0.2311E+01  0.1567E-02
166           189445  380885  0.1305E-01  0.1016E+01  0.1285E+01  0.2301E+01  0.1567E-02
166           189631  380885  0.1298E-01  0.1010E+01  0.1282E+01  0.2292E+01  0.1565E-02
535           189818  380885  0.1292E-01  0.1005E+01  0.1279E+01  0.2283E+01  0.1564E-02
535           190004  380885  0.1225E-01  0.1712E+01  0.1290E+01  0.3002E+01  0.1523E-02
166           190190  380885  0.1220E-01  0.1704E+01  0.1288E+01  0.2991E+01  0.1521E-02
535           190190  380885  0.1220E-01  0.1704E+01  0.1288E+01  0.2991E+01  0.1521E-02
166           190376  380885  0.1216E-01  0.1696E+01  0.1284E+01  0.2980E+01  0.1519E-02
535           190376  380885  0.1216E-01  0.1696E+01  0.1284E+01  0.2980E+01  0.1519E-02
535           190748  380885  0.1206E-01  0.1680E+01  0.1277E+01  0.2957E+01  0.1517E-02
166           190934  380885  0.1202E-01  0.1674E+01  0.1275E+01  0.2949E+01  0.1516E-02
535           190934  380885  0.1202E-01  0.1674E+01  0.1275E+01  0.2949E+01  0.1516E-02
166           191120  380885  0.1223E-01  0.1362E+01  0.1263E+01  0.2625E+01  0.1580E-02
535           191120  380885  0.1223E-01  0.1362E+01  0.1263E+01  0.2625E+01  0.1580E-02
166           191307  380885  0.1219E-01  0.1358E+01  0.1259E+01  0.2617E+01  0.1579E-02
535           191307  380885  0.1219E-01  0.1358E+01  0.1259E+01  0.2617E+01  0.1579E-02
166           191493  380885  0.1217E-01  0.1354E+01  0.1256E+01  0.2610E+01  0.1578E-02
166           191679  380885  0.1215E-01  0.1351E+01  0.1253E+01  0.2603E+01  0.1578E-02
166           191865  380885  0.1214E-01  0.1348E+01  0.1251E+01  0.2599E+01  0.1577E-02
166           192051  380885  0.1220E-01  0.1292E+01  0.1248E+01  0.2540E+01  0.1548E-02
166           192237  380885  0.1218E-01  0.1289E+01  0.1245E+01  0.2534E+01  0.1546E-02
166           192423  380885  0.1218E-01  0.1288E+01  0.1243E+01  0.2531E+01  0.1546E-02
166           192609  380885  0.1218E-01  0.1287E+01  0.1240E+01  0.2527E+01  0.1545E-02
166           187305  380938  0.1438E-01  0.1083E+01  0.1326E+01  0.2408E+01  0.1587E-02
166           187491  380938  0.1423E-01  0.1070E+01  0.1322E+01  0.2392E+01  0.1585E-02
166           187677  380938  0.1410E-01  0.1060E+01  0.1318E+01  0.2377E+01  0.1583E-02
166           187863  380938  0.1396E-01  0.1048E+01  0.1315E+01  0.2364E+01  0.1581E-02
166           188049  380938  0.1348E-01  0.1434E+01  0.1315E+01  0.2750E+01  0.1575E-02
166           188236  380938  0.1336E-01  0.1420E+01  0.1312E+01  0.2732E+01  0.1573E-02
166           188422  380938  0.1324E-01  0.1407E+01  0.1308E+01  0.2715E+01  0.1571E-02
166           188608  380938  0.1314E-01  0.1395E+01  0.1304E+01  0.2699E+01  0.1568E-02
167           188608  380938  0.1314E-01  0.1395E+01  0.1304E+01  0.2699E+01  0.1568E-02
220           188608  380938  0.1314E-01  0.1395E+01  0.1304E+01  0.2699E+01  0.1568E-02
166           188794  380938  0.1305E-01  0.1385E+01  0.1301E+01  0.2685E+01  0.1566E-02
220           188794  380938  0.1305E-01  0.1385E+01  0.1301E+01  0.2685E+01  0.1566E-02
166           188980  380938  0.1296E-01  0.1374E+01  0.1297E+01  0.2671E+01  0.1565E-02
220           188980  380938  0.1296E-01  0.1374E+01  0.1297E+01  0.2671E+01  0.1565E-02
166           189166  380938  0.1318E-01  0.1027E+01  0.1292E+01  0.2319E+01  0.1569E-02
166           189352  380938  0.1310E-01  0.1020E+01  0.1288E+01  0.2308E+01  0.1568E-02
166           189538  380938  0.1303E-01  0.1014E+01  0.1284E+01  0.2298E+01  0.1567E-02
166           189724  380938  0.1297E-01  0.1009E+01  0.1281E+01  0.2290E+01  0.1565E-02
535           189911  380938  0.1290E-01  0.1003E+01  0.1278E+01  0.2282E+01  0.1563E-02
166           190097  380938  0.1224E-01  0.1709E+01  0.1290E+01  0.2999E+01  0.1522E-02
535           190097  380938  0.1224E-01  0.1709E+01  0.1290E+01  0.2999E+01  0.1522E-02
166           190283  380938  0.1219E-01  0.1701E+01  0.1287E+01  0.2988E+01  0.1521E-02
535           190283  380938  0.1219E-01  0.1701E+01  0.1287E+01  0.2988E+01  0.1521E-02
166           190469  380938  0.1214E-01  0.1693E+01  0.1283E+01  0.2976E+01  0.1519E-02
535           190469  380938  0.1214E-01  0.1693E+01  0.1283E+01  0.2976E+01  0.1519E-02
535           190655  380938  0.1210E-01  0.1686E+01  0.1280E+01  0.2966E+01  0.1518E-02
166           190841  380938  0.1205E-01  0.1679E+01  0.1277E+01  0.2956E+01  0.1517E-02
535           190841  380938  0.1205E-01  0.1679E+01  0.1277E+01  0.2956E+01  0.1517E-02
166           191027  380938  0.1226E-01  0.1366E+01  0.1265E+01  0.2631E+01  0.1582E-02
535           191027  380938  0.1226E-01  0.1366E+01  0.1265E+01  0.2631E+01  0.1582E-02
166           191213  380938  0.1223E-01  0.1362E+01  0.1262E+01  0.2624E+01  0.1581E-02
535           191213  380938  0.1223E-01  0.1362E+01  0.1262E+01  0.2624E+01  0.1581E-02
166           191400  380938  0.1219E-01  0.1357E+01  0.1259E+01  0.2616E+01  0.1580E-02
167           191400  380938  0.1219E-01  0.1357E+01  0.1259E+01  0.2616E+01  0.1580E-02
535           191400  380938  0.1219E-01  0.1357E+01  0.1259E+01  0.2616E+01  0.1580E-02
166           191586  380938  0.1217E-01  0.1353E+01  0.1255E+01  0.2609E+01  0.1579E-02
166           191772  380938  0.1216E-01  0.1351E+01  0.1253E+01  0.2604E+01  0.1579E-02
166           191958  380938  0.1215E-01  0.1348E+01  0.1250E+01  0.2599E+01  0.1578E-02
166           192144  380938  0.1220E-01  0.1291E+01  0.1248E+01  0.2539E+01  0.1548E-02
166           192330  380938  0.1219E-01  0.1290E+01  0.1245E+01  0.2535E+01  0.1547E-02
166           192516  380938  0.1219E-01  0.1289E+01  0.1242E+01  0.2531E+01  0.1546E-02
166           187212  380992  0.1446E-01  0.1089E+01  0.1328E+01  0.2417E+01  0.1589E-02
166           187398  380992  0.1431E-01  0.1077E+01  0.1324E+01  0.2401E+01  0.1586E-02
166           187584  380992  0.1417E-01  0.1066E+01  0.1321E+01  0.2387E+01  0.1584E-02
166           187770  380992  0.1403E-01  0.1054E+01  0.1317E+01  0.2371E+01  0.1582E-02
166           187956  380992  0.1391E-01  0.1044E+01  0.1315E+01  0.2359E+01  0.1579E-02
166           188142  380992  0.1344E-01  0.1429E+01  0.1315E+01  0.2744E+01  0.1575E-02
166           188329  380992  0.1331E-01  0.1415E+01  0.1311E+01  0.2726E+01  0.1572E-02
166           188515  380992  0.1321E-01  0.1403E+01  0.1307E+01  0.2710E+01  0.1570E-02
166           188701  380992  0.1311E-01  0.1391E+01  0.1303E+01  0.2695E+01  0.1568E-02
167           188701  380992  0.1311E-01  0.1391E+01  0.1303E+01  0.2695E+01  0.1568E-02
220           188701  380992  0.1311E-01  0.1391E+01  0.1303E+01  0.2695E+01  0.1568E-02
166           188887  380992  0.1302E-01  0.1381E+01  0.1300E+01  0.2681E+01  0.1566E-02
220           188887  380992  0.1302E-01  0.1381E+01  0.1300E+01  0.2681E+01  0.1566E-02
166           189073  380992  0.1323E-01  0.1032E+01  0.1294E+01  0.2327E+01  0.1570E-02
220           189073  380992  0.1323E-01  0.1032E+01  0.1294E+01  0.2327E+01  0.1570E-02
166           189259  380992  0.1315E-01  0.1025E+01  0.1291E+01  0.2315E+01  0.1569E-02
166           189445  380992  0.1308E-01  0.1018E+01  0.1287E+01  0.2305E+01  0.1568E-02
166           189631  380992  0.1301E-01  0.1013E+01  0.1284E+01  0.2297E+01  0.1567E-02
535           190004  380992  0.1228E-01  0.1716E+01  0.1293E+01  0.3008E+01  0.1524E-02
166           190190  380992  0.1223E-01  0.1707E+01  0.1289E+01  0.2996E+01  0.1522E-02
535           190190  380992  0.1223E-01  0.1707E+01  0.1289E+01  0.2996E+01  0.1522E-02
166           190376  380992  0.1218E-01  0.1699E+01  0.1286E+01  0.2985E+01  0.1520E-02
535           190376  380992  0.1218E-01  0.1699E+01  0.1286E+01  0.2985E+01  0.1520E-02
535           190748  380992  0.1209E-01  0.1684E+01  0.1279E+01  0.2963E+01  0.1518E-02
166           190934  380992  0.1205E-01  0.1678E+01  0.1277E+01  0.2955E+01  0.1517E-02
535           190934  380992  0.1205E-01  0.1678E+01  0.1277E+01  0.2955E+01  0.1517E-02
166           191120  380992  0.1226E-01  0.1365E+01  0.1264E+01  0.2630E+01  0.1582E-02
535           191120  380992  0.1226E-01  0.1365E+01  0.1264E+01  0.2630E+01  0.1582E-02
166           191307  380992  0.1222E-01  0.1361E+01  0.1261E+01  0.2622E+01  0.1580E-02
167           191307  380992  0.1222E-01  0.1361E+01  0.1261E+01  0.2622E+01  0.1580E-02
535           191307  380992  0.1222E-01  0.1361E+01  0.1261E+01  0.2622E+01  0.1580E-02
166           191493  380992  0.1220E-01  0.1357E+01  0.1258E+01  0.2615E+01  0.1579E-02
166           191679  380992  0.1218E-01  0.1353E+01  0.1255E+01  0.2609E+01  0.1579E-02
166           191865  380992  0.1217E-01  0.1351E+01  0.1253E+01  0.2604E+01  0.1579E-02
166           192051  380992  0.1222E-01  0.1294E+01  0.1250E+01  0.2544E+01  0.1549E-02
166           192237  380992  0.1221E-01  0.1291E+01  0.1247E+01  0.2539E+01  0.1547E-02
166           192423  380992  0.1221E-01  0.1290E+01  0.1244E+01  0.2535E+01  0.1547E-02
166           187305  381046  0.1434E-01  0.1134E+01  0.1328E+01  0.2461E+01  0.1584E-02
166           187491  381046  0.1419E-01  0.1121E+01  0.1324E+01  0.2445E+01  0.1582E-02
535           187491  381046  0.1419E-01  0.1121E+01  0.1324E+01  0.2445E+01  0.1582E-02
166           187677  381046  0.1407E-01  0.1110E+01  0.1321E+01  0.2431E+01  0.1580E-02
166           187863  381046  0.1394E-01  0.1099E+01  0.1318E+01  0.2416E+01  0.1578E-02
166           188049  381046  0.1334E-01  0.1623E+01  0.1319E+01  0.2942E+01  0.1580E-02
166           188236  381046  0.1323E-01  0.1608E+01  0.1316E+01  0.2923E+01  0.1577E-02
166           188422  381046  0.1311E-01  0.1593E+01  0.1312E+01  0.2904E+01  0.1575E-02
166           188608  381046  0.1302E-01  0.1580E+01  0.1308E+01  0.2888E+01  0.1573E-02
167           188608  381046  0.1302E-01  0.1580E+01  0.1308E+01  0.2888E+01  0.1573E-02
220           188608  381046  0.1302E-01  0.1580E+01  0.1308E+01  0.2888E+01  0.1573E-02
166           188794  381046  0.1292E-01  0.1568E+01  0.1305E+01  0.2873E+01  0.1571E-02
167           188794  381046  0.1292E-01  0.1568E+01  0.1305E+01  0.2873E+01  0.1571E-02
220           188794  381046  0.1292E-01  0.1568E+01  0.1305E+01  0.2873E+01  0.1571E-02
166           188980  381046  0.1284E-01  0.1556E+01  0.1302E+01  0.2858E+01  0.1570E-02
220           188980  381046  0.1284E-01  0.1556E+01  0.1302E+01  0.2858E+01  0.1570E-02
166           189166  381046  0.1290E-01  0.1458E+01  0.1298E+01  0.2756E+01  0.1541E-02
220           189166  381046  0.1290E-01  0.1458E+01  0.1298E+01  0.2756E+01  0.1541E-02
166           189352  381046  0.1282E-01  0.1448E+01  0.1295E+01  0.2743E+01  0.1540E-02
166           189538  381046  0.1276E-01  0.1440E+01  0.1292E+01  0.2731E+01  0.1539E-02
535           190097  381046  0.1279E-01  0.1084E+01  0.1279E+01  0.2362E+01  0.1573E-02
166           190283  381046  0.1274E-01  0.1078E+01  0.1276E+01  0.2354E+01  0.1571E-02
535           190283  381046  0.1274E-01  0.1078E+01  0.1276E+01  0.2354E+01  0.1571E-02
535           190655  381046  0.1264E-01  0.1069E+01  0.1269E+01  0.2338E+01  0.1568E-02
166           190841  381046  0.1259E-01  0.1064E+01  0.1267E+01  0.2331E+01  0.1567E-02
535           190841  381046  0.1259E-01  0.1064E+01  0.1267E+01  0.2331E+01  0.1567E-02
166           191027  381046  0.1214E-01  0.1528E+01  0.1268E+01  0.2796E+01  0.1589E-02
535           191027  381046  0.1214E-01  0.1528E+01  0.1268E+01  0.2796E+01  0.1589E-02
166           191213  381046  0.1211E-01  0.1523E+01  0.1265E+01  0.2788E+01  0.1589E-02
535           191213  381046  0.1211E-01  0.1523E+01  0.1265E+01  0.2788E+01  0.1589E-02
166           191400  381046  0.1208E-01  0.1518E+01  0.1262E+01  0.2780E+01  0.1588E-02
535           191400  381046  0.1208E-01  0.1518E+01  0.1262E+01  0.2780E+01  0.1588E-02
166           191586  381046  0.1206E-01  0.1514E+01  0.1258E+01  0.2773E+01  0.1587E-02
166           191772  381046  0.1204E-01  0.1511E+01  0.1256E+01  0.2767E+01  0.1587E-02
166           191958  381046  0.1203E-01  0.1508E+01  0.1254E+01  0.2762E+01  0.1586E-02
166           192144  381046  0.1216E-01  0.1341E+01  0.1250E+01  0.2591E+01  0.1565E-02
166           192330  381046  0.1216E-01  0.1339E+01  0.1248E+01  0.2587E+01  0.1564E-02
166           192516  381046  0.1216E-01  0.1338E+01  0.1245E+01  0.2583E+01  0.1563E-02
166           187398  381100  0.1428E-01  0.1128E+01  0.1327E+01  0.2455E+01  0.1583E-02
166           187770  381100  0.1401E-01  0.1105E+01  0.1321E+01  0.2426E+01  0.1579E-02
166           187956  381100  0.1389E-01  0.1094E+01  0.1317E+01  0.2411E+01  0.1577E-02
166           188142  381100  0.1330E-01  0.1617E+01  0.1318E+01  0.2935E+01  0.1579E-02
166           188329  381100  0.1318E-01  0.1602E+01  0.1315E+01  0.2916E+01  0.1577E-02
166           188515  381100  0.1308E-01  0.1588E+01  0.1311E+01  0.2900E+01  0.1575E-02
167           188515  381100  0.1308E-01  0.1588E+01  0.1311E+01  0.2900E+01  0.1575E-02
535           188515  381100  0.1308E-01  0.1588E+01  0.1311E+01  0.2900E+01  0.1575E-02
166           188701  381100  0.1298E-01  0.1575E+01  0.1308E+01  0.2883E+01  0.1572E-02
167           188701  381100  0.1298E-01  0.1575E+01  0.1308E+01  0.2883E+01  0.1572E-02
166           188887  381100  0.1289E-01  0.1563E+01  0.1304E+01  0.2867E+01  0.1571E-02
167           188887  381100  0.1289E-01  0.1563E+01  0.1304E+01  0.2867E+01  0.1571E-02
220           188887  381100  0.1289E-01  0.1563E+01  0.1304E+01  0.2867E+01  0.1571E-02
166           189073  381100  0.1295E-01  0.1466E+01  0.1301E+01  0.2767E+01  0.1542E-02
220           189073  381100  0.1295E-01  0.1466E+01  0.1301E+01  0.2767E+01  0.1542E-02
166           189259  381100  0.1287E-01  0.1455E+01  0.1297E+01  0.2752E+01  0.1541E-02
166           189445  381100  0.1280E-01  0.1446E+01  0.1294E+01  0.2740E+01  0.1540E-02
166           189631  381100  0.1274E-01  0.1438E+01  0.1291E+01  0.2729E+01  0.1539E-02
535           190190  381100  0.1278E-01  0.1082E+01  0.1277E+01  0.2359E+01  0.1573E-02
166           190376  381100  0.1273E-01  0.1077E+01  0.1275E+01  0.2352E+01  0.1570E-02
535           190376  381100  0.1273E-01  0.1077E+01  0.1275E+01  0.2352E+01  0.1570E-02
166           190748  381100  0.1263E-01  0.1068E+01  0.1269E+01  0.2337E+01  0.1568E-02
535           190748  381100  0.1263E-01  0.1068E+01  0.1269E+01  0.2337E+01  0.1568E-02
166           190934  381100  0.1259E-01  0.1064E+01  0.1266E+01  0.2330E+01  0.1566E-02
535           190934  381100  0.1259E-01  0.1064E+01  0.1266E+01  0.2330E+01  0.1566E-02
166           191120  381100  0.1214E-01  0.1527E+01  0.1267E+01  0.2795E+01  0.1589E-02
535           191120  381100  0.1214E-01  0.1527E+01  0.1267E+01  0.2795E+01  0.1589E-02
166           191307  381100  0.1211E-01  0.1522E+01  0.1264E+01  0.2787E+01  0.1588E-02
535           191307  381100  0.1211E-01  0.1522E+01  0.1264E+01  0.2787E+01  0.1588E-02
166           191493  381100  0.1208E-01  0.1518E+01  0.1261E+01  0.2779E+01  0.1588E-02
535           191493  381100  0.1208E-01  0.1518E+01  0.1261E+01  0.2779E+01  0.1588E-02
166           191679  381100  0.1206E-01  0.1514E+01  0.1258E+01  0.2772E+01  0.1587E-02
535           191679  381100  0.1206E-01  0.1514E+01  0.1258E+01  0.2772E+01  0.1587E-02
166           191865  381100  0.1205E-01  0.1511E+01  0.1256E+01  0.2767E+01  0.1586E-02
166           192051  381100  0.1218E-01  0.1344E+01  0.1253E+01  0.2596E+01  0.1566E-02
166           192237  381100  0.1217E-01  0.1341E+01  0.1250E+01  0.2591E+01  0.1565E-02
166           192423  381100  0.1217E-01  0.1340E+01  0.1248E+01  0.2588E+01  0.1564E-02
166           187677  381153  0.1408E-01  0.1111E+01  0.1323E+01  0.2434E+01  0.1581E-02
166           187863  381153  0.1396E-01  0.1100E+01  0.1320E+01  0.2420E+01  0.1579E-02
166           188049  381153  0.1336E-01  0.1625E+01  0.1320E+01  0.2945E+01  0.1581E-02
166           188236  381153  0.1325E-01  0.1611E+01  0.1317E+01  0.2928E+01  0.1578E-02
166           188422  381153  0.1314E-01  0.1596E+01  0.1314E+01  0.2910E+01  0.1576E-02
166           188608  381153  0.1304E-01  0.1583E+01  0.1311E+01  0.2894E+01  0.1574E-02
167           188608  381153  0.1304E-01  0.1583E+01  0.1311E+01  0.2894E+01  0.1574E-02
535           188608  381153  0.1304E-01  0.1583E+01  0.1311E+01  0.2894E+01  0.1574E-02
166           188794  381153  0.1295E-01  0.1572E+01  0.1307E+01  0.2879E+01  0.1572E-02
167           188794  381153  0.1295E-01  0.1572E+01  0.1307E+01  0.2879E+01  0.1572E-02
166           188980  381153  0.1286E-01  0.1559E+01  0.1303E+01  0.2862E+01  0.1571E-02
220           188980  381153  0.1286E-01  0.1559E+01  0.1303E+01  0.2862E+01  0.1571E-02
166           189166  381153  0.1293E-01  0.1462E+01  0.1299E+01  0.2762E+01  0.1542E-02
166           189352  381153  0.1285E-01  0.1453E+01  0.1297E+01  0.2749E+01  0.1541E-02
166           189538  381153  0.1279E-01  0.1444E+01  0.1294E+01  0.2738E+01  0.1540E-02
535           190283  381153  0.1277E-01  0.1081E+01  0.1277E+01  0.2358E+01  0.1572E-02
166           190469  381153  0.1272E-01  0.1076E+01  0.1275E+01  0.2350E+01  0.1570E-02
535           190469  381153  0.1272E-01  0.1076E+01  0.1275E+01  0.2350E+01  0.1570E-02
535           190655  381153  0.1267E-01  0.1071E+01  0.1271E+01  0.2343E+01  0.1569E-02
166           190841  381153  0.1262E-01  0.1067E+01  0.1269E+01  0.2336E+01  0.1568E-02
535           190841  381153  0.1262E-01  0.1067E+01  0.1269E+01  0.2336E+01  0.1568E-02
166           191027  381153  0.1217E-01  0.1531E+01  0.1270E+01  0.2801E+01  0.1590E-02
535           191027  381153  0.1217E-01  0.1531E+01  0.1270E+01  0.2801E+01  0.1590E-02
166           191213  381153  0.1214E-01  0.1526E+01  0.1267E+01  0.2793E+01  0.1590E-02
535           191213  381153  0.1214E-01  0.1526E+01  0.1267E+01  0.2793E+01  0.1590E-02
166           191400  381153  0.1211E-01  0.1521E+01  0.1264E+01  0.2785E+01  0.1589E-02
535           191400  381153  0.1211E-01  0.1521E+01  0.1264E+01  0.2785E+01  0.1589E-02
166           191586  381153  0.1209E-01  0.1518E+01  0.1261E+01  0.2779E+01  0.1588E-02
535           191586  381153  0.1209E-01  0.1518E+01  0.1261E+01  0.2779E+01  0.1588E-02
166           191772  381153  0.1207E-01  0.1514E+01  0.1258E+01  0.2772E+01  0.1588E-02
535           191772  381153  0.1207E-01  0.1514E+01  0.1258E+01  0.2772E+01  0.1588E-02
166           191958  381153  0.1206E-01  0.1511E+01  0.1256E+01  0.2766E+01  0.1587E-02
535           191958  381153  0.1206E-01  0.1511E+01  0.1256E+01  0.2766E+01  0.1587E-02
166           192144  381153  0.1219E-01  0.1344E+01  0.1252E+01  0.2595E+01  0.1566E-02
166           192330  381153  0.1218E-01  0.1342E+01  0.1250E+01  0.2591E+01  0.1565E-02
166           187398  381207  0.1429E-01  0.1129E+01  0.1329E+01  0.2458E+01  0.1584E-02
166           187956  381207  0.1391E-01  0.1096E+01  0.1318E+01  0.2414E+01  0.1578E-02
535           187956  381207  0.1391E-01  0.1096E+01  0.1318E+01  0.2414E+01  0.1578E-02
166           188142  381207  0.1332E-01  0.1619E+01  0.1319E+01  0.2939E+01  0.1581E-02
535           188142  381207  0.1332E-01  0.1619E+01  0.1319E+01  0.2939E+01  0.1581E-02
166           188329  381207  0.1321E-01  0.1605E+01  0.1316E+01  0.2921E+01  0.1578E-02
166           188515  381207  0.1311E-01  0.1592E+01  0.1314E+01  0.2906E+01  0.1576E-02
220           188515  381207  0.1311E-01  0.1592E+01  0.1314E+01  0.2906E+01  0.1576E-02
535           188515  381207  0.1311E-01  0.1592E+01  0.1314E+01  0.2906E+01  0.1576E-02
