snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","27500","392500",0.001561000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","27500","393500",0.000557200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","27500","394500",0.000249300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","27500","395500",0.002281000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","27500","396500",0.001860000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","27500","397500",0.000654800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","27500","398500",0.000178600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","27500","399500",0.000144800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","27500","400500",0.000141400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","28500","369500",0.000091880000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","28500","370500",0.000068220000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","28500","371500",0.000171400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","28500","372500",0.000135200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","28500","373500",0.000437700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","28500","374500",0.000144800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","28500","375500",0.000042710000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","28500","376500",0.000229000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","28500","377500",0.000154200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","28500","378500",0.000033220000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","28500","379500",0.000160100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","28500","380500",0.000020170000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","28500","388500",0.000281100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","28500","389500",0.000046270000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","28500","390500",0.000922900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","28500","391500",0.001281000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","28500","392500",0.002350000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","28500","393500",0.002388000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","28500","394500",0.001463000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","28500","395500",0.000221900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","28500","396500",0.001365000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","28500","397500",0.000859000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","28500","398500",0.000215500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","28500","399500",0.000379600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","28500","400500",0.000587500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","29500","368500",0.000159600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","29500","369500",0.000002373000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","29500","370500",0.000052200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","29500","371500",0.000133400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","29500","372500",0.000093110000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","29500","373500",0.000395000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","29500","374500",0.000188000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","29500","375500",0.000008302000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","29500","376500",0.000051610000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","29500","377500",0.000163700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","29500","378500",0.000078310000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","29500","379500",0.000021940000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","29500","387500",0.000196600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","29500","388500",0.000267600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","29500","389500",0.000343600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","29500","390500",0.001160000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","29500","391500",0.001787000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","29500","392500",0.001099000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","29500","393500",0.000943400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","29500","394500",0.001012000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","29500","395500",0.003313000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","29500","396500",0.000886000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","29500","397500",0.000867900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","29500","398500",0.000310500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","29500","399500",0.001371000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","29500","400500",0.000734300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","30500","370500",0.000276400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","30500","371500",0.000204600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","30500","373500",0.000067020000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","30500","374500",0.000165400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","30500","375500",0.000068220000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","30500","376500",0.001008000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","30500","377500",0.000560400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","30500","378500",0.000758300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","30500","385500",0.000226400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","30500","386500",0.000158200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","30500","388500",0.000382800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","30500","389500",0.000157300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","30500","390500",0.000438400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","30500","391500",0.000742400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","30500","392500",0.000613100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","30500","393500",0.002516000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","30500","394500",0.001924000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","30500","395500",0.001511000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","30500","396500",0.000368100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","30500","397500",0.000557700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","30500","398500",0.000004975000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","30500","399500",0.000464200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","30500","400500",0.000047270000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","30500","401500",0.000160200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","31500","369500",0.000057540000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","31500","370500",0.000100800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","31500","371500",0.000225400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","31500","372500",0.000500500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","31500","373500",0.000065840000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","31500","374500",0.000139400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","31500","375500",0.000127500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","31500","377500",0.000430600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","31500","378500",0.001326000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","31500","385500",0.001208000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","31500","386500",0.001021000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","31500","387500",0.000113200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","31500","388500",0.000805700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","31500","389500",0.001537000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","31500","390500",0.000083920000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","31500","392500",0.000366600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","31500","393500",0.000789800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","31500","394500",0.000872800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","31500","395500",0.000386700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","31500","396500",0.000085560000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","31500","397500",0.000147700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","31500","398500",0.000151200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","31500","399500",0.000081620000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","31500","400500",0.000582200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","31500","401500",0.000431300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","32500","368500",0.000020170000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","32500","369500",0.000311400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","32500","370500",0.000507200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","32500","372500",0.000501200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","32500","373500",0.000150100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","32500","374500",0.000185600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","32500","375500",0.000474000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","32500","376500",0.000198600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","32500","377500",0.000168500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","32500","378500",0.000565800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","32500","385500",0.001804000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","32500","386500",0.001872000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","32500","387500",0.000362600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","32500","388500",0.001916000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","32500","389500",0.001265000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","32500","393500",0.000496400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","32500","394500",0.001695000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","32500","395500",0.001514000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","32500","396500",0.000400500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","32500","397500",0.000108900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","32500","398500",0.000898300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","32500","399500",0.000599100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","32500","400500",0.000414400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","32500","401500",0.000342300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","33500","368500",0.000209500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","33500","369500",0.001058000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","33500","370500",0.000122700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","33500","371500",0.000150700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","33500","372500",0.000634700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","33500","373500",0.000115100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","33500","374500",0.000080050000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","33500","375500",0.000451500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","33500","376500",0.000558200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
