name         x-coord y-coord       conc.    dry dep.    wet dep.    tot.dep.       conc.
                                     NH3         NHx         NHx         NHx         NH4
                   m       m  ug/m3        mol/ha/y    mol/ha/y    mol/ha/y        ug/m3
166           190097  379541  0.3563E-01  0.5197E+01  0.3605E+01  0.8802E+01  0.4272E-02
166           190283  379541  0.3570E-01  0.5209E+01  0.3606E+01  0.8815E+01  0.4275E-02
166           190469  379541  0.3578E-01  0.5220E+01  0.3607E+01  0.8827E+01  0.4278E-02
535           190655  379541  0.3589E-01  0.5237E+01  0.3609E+01  0.8846E+01  0.4286E-02
166           190841  379541  0.3600E-01  0.5252E+01  0.3609E+01  0.8861E+01  0.4291E-02
166           191027  379541  0.3663E-01  0.4848E+01  0.3577E+01  0.8425E+01  0.4388E-02
220           191027  379541  0.3663E-01  0.4848E+01  0.3577E+01  0.8425E+01  0.4388E-02
166           192144  379541  0.3874E-01  0.3921E+01  0.3557E+01  0.7478E+01  0.4529E-02
535           192144  379541  0.3874E-01  0.3921E+01  0.3557E+01  0.7478E+01  0.4529E-02
166           192330  379541  0.3902E-01  0.3943E+01  0.3559E+01  0.7503E+01  0.4531E-02
166           192516  379541  0.3935E-01  0.3971E+01  0.3563E+01  0.7534E+01  0.4535E-02
166           192702  379541  0.3975E-01  0.4005E+01  0.3568E+01  0.7573E+01  0.4536E-02
166           192889  379541  0.4019E-01  0.4042E+01  0.3574E+01  0.7616E+01  0.4543E-02
166           193075  379541  0.4115E-01  0.3563E+01  0.3574E+01  0.7137E+01  0.4543E-02
166           193261  379541  0.4157E-01  0.3594E+01  0.3577E+01  0.7171E+01  0.4550E-02
535           193261  379541  0.4157E-01  0.3594E+01  0.3577E+01  0.7171E+01  0.4550E-02
167           189445  379595  0.3536E-01  0.5937E+01  0.3644E+01  0.9581E+01  0.4177E-02
220           189631  379595  0.3540E-01  0.5945E+01  0.3644E+01  0.9589E+01  0.4181E-02
166           189818  379595  0.3547E-01  0.5957E+01  0.3648E+01  0.9605E+01  0.4183E-02
167           189818  379595  0.3547E-01  0.5957E+01  0.3648E+01  0.9605E+01  0.4183E-02
166           190004  379595  0.3560E-01  0.5194E+01  0.3606E+01  0.8800E+01  0.4272E-02
166           190376  379595  0.3575E-01  0.5215E+01  0.3609E+01  0.8824E+01  0.4277E-02
535           190562  379595  0.3583E-01  0.5226E+01  0.3609E+01  0.8835E+01  0.4284E-02
535           190748  379595  0.3594E-01  0.5244E+01  0.3610E+01  0.8853E+01  0.4286E-02
166           190934  379595  0.3607E-01  0.5262E+01  0.3611E+01  0.8874E+01  0.4292E-02
166           191679  379595  0.3722E-01  0.4919E+01  0.3579E+01  0.8498E+01  0.4403E-02
166           191865  379595  0.3746E-01  0.4951E+01  0.3585E+01  0.8536E+01  0.4405E-02
166           192051  379595  0.3861E-01  0.3909E+01  0.3556E+01  0.7465E+01  0.4526E-02
535           192051  379595  0.3861E-01  0.3909E+01  0.3556E+01  0.7465E+01  0.4526E-02
166           192237  379595  0.3888E-01  0.3931E+01  0.3559E+01  0.7490E+01  0.4529E-02
166           192423  379595  0.3921E-01  0.3958E+01  0.3563E+01  0.7521E+01  0.4532E-02
166           192609  379595  0.3955E-01  0.3986E+01  0.3564E+01  0.7549E+01  0.4537E-02
166           192795  379595  0.4000E-01  0.4025E+01  0.3572E+01  0.7597E+01  0.4540E-02
166           192982  379595  0.4043E-01  0.4061E+01  0.3578E+01  0.7638E+01  0.4546E-02
166           193168  379595  0.4137E-01  0.3578E+01  0.3575E+01  0.7154E+01  0.4547E-02
535           193354  379595  0.4188E-01  0.3614E+01  0.3581E+01  0.7195E+01  0.4556E-02
166           189538  379649  0.3539E-01  0.5941E+01  0.3645E+01  0.9586E+01  0.4180E-02
167           189538  379649  0.3539E-01  0.5941E+01  0.3645E+01  0.9586E+01  0.4180E-02
220           189538  379649  0.3539E-01  0.5941E+01  0.3645E+01  0.9586E+01  0.4180E-02
220           189724  379649  0.3544E-01  0.5949E+01  0.3646E+01  0.9595E+01  0.4184E-02
166           189911  379649  0.3550E-01  0.5961E+01  0.3651E+01  0.9612E+01  0.4186E-02
535           190469  379649  0.3581E-01  0.5222E+01  0.3611E+01  0.8832E+01  0.4280E-02
535           190655  379649  0.3590E-01  0.5236E+01  0.3610E+01  0.8846E+01  0.4287E-02
535           190841  379649  0.3601E-01  0.5253E+01  0.3611E+01  0.8864E+01  0.4291E-02
166           191772  379649  0.3737E-01  0.4934E+01  0.3583E+01  0.8517E+01  0.4406E-02
166           191958  379649  0.3762E-01  0.4969E+01  0.3589E+01  0.8558E+01  0.4411E-02
535           192144  379649  0.3877E-01  0.3921E+01  0.3559E+01  0.7480E+01  0.4530E-02
166           192330  379649  0.3905E-01  0.3944E+01  0.3561E+01  0.7505E+01  0.4533E-02
166           192516  379649  0.3939E-01  0.3972E+01  0.3563E+01  0.7535E+01  0.4536E-02
166           192702  379649  0.3979E-01  0.4004E+01  0.3567E+01  0.7571E+01  0.4539E-02
166           192889  379649  0.4023E-01  0.4044E+01  0.3575E+01  0.7619E+01  0.4543E-02
166           193075  379649  0.4120E-01  0.3564E+01  0.3573E+01  0.7137E+01  0.4543E-02
166           193261  379649  0.4166E-01  0.3598E+01  0.3579E+01  0.7177E+01  0.4551E-02
535           193261  379649  0.4166E-01  0.3598E+01  0.3579E+01  0.7177E+01  0.4551E-02
220           189445  379703  0.3540E-01  0.5943E+01  0.3646E+01  0.9589E+01  0.4180E-02
220           189631  379703  0.3544E-01  0.5949E+01  0.3647E+01  0.9595E+01  0.4183E-02
535           190562  379703  0.3585E-01  0.5227E+01  0.3610E+01  0.8837E+01  0.4285E-02
535           190748  379703  0.3597E-01  0.5243E+01  0.3611E+01  0.8854E+01  0.4289E-02
535           190934  379703  0.3610E-01  0.5264E+01  0.3614E+01  0.8877E+01  0.4294E-02
166           191679  379703  0.3726E-01  0.4921E+01  0.3581E+01  0.8501E+01  0.4404E-02
166           191865  379703  0.3749E-01  0.4948E+01  0.3585E+01  0.8532E+01  0.4406E-02
535           191865  379703  0.3749E-01  0.4948E+01  0.3585E+01  0.8532E+01  0.4406E-02
535           192051  379703  0.3866E-01  0.3911E+01  0.3558E+01  0.7469E+01  0.4527E-02
535           192237  379703  0.3892E-01  0.3932E+01  0.3560E+01  0.7493E+01  0.4529E-02
166           192423  379703  0.3924E-01  0.3958E+01  0.3563E+01  0.7521E+01  0.4534E-02
166           192609  379703  0.3960E-01  0.3989E+01  0.3564E+01  0.7553E+01  0.4538E-02
166           192795  379703  0.4004E-01  0.4024E+01  0.3570E+01  0.7594E+01  0.4541E-02
166           192982  379703  0.4049E-01  0.4065E+01  0.3579E+01  0.7643E+01  0.4546E-02
166           193168  379703  0.4145E-01  0.3582E+01  0.3577E+01  0.7159E+01  0.4548E-02
166           189166  379756  0.3536E-01  0.5936E+01  0.3647E+01  0.9582E+01  0.4173E-02
166           189538  379756  0.3542E-01  0.5944E+01  0.3646E+01  0.9590E+01  0.4180E-02
220           189538  379756  0.3542E-01  0.5944E+01  0.3646E+01  0.9590E+01  0.4180E-02
535           190655  379756  0.3593E-01  0.5237E+01  0.3612E+01  0.8850E+01  0.4287E-02
535           190841  379756  0.3603E-01  0.5252E+01  0.3612E+01  0.8864E+01  0.4292E-02
535           191027  379756  0.3667E-01  0.4849E+01  0.3581E+01  0.8430E+01  0.4388E-02
166           191772  379756  0.3738E-01  0.4934E+01  0.3583E+01  0.8517E+01  0.4407E-02
535           191772  379756  0.3738E-01  0.4934E+01  0.3583E+01  0.8517E+01  0.4407E-02
535           191958  379756  0.3765E-01  0.4966E+01  0.3590E+01  0.8556E+01  0.4411E-02
535           192144  379756  0.3881E-01  0.3923E+01  0.3561E+01  0.7484E+01  0.4530E-02
166           192330  379756  0.3909E-01  0.3945E+01  0.3563E+01  0.7507E+01  0.4533E-02
166           192516  379756  0.3942E-01  0.3972E+01  0.3561E+01  0.7533E+01  0.4535E-02
166           192702  379756  0.3981E-01  0.4004E+01  0.3567E+01  0.7571E+01  0.4539E-02
166           192889  379756  0.4029E-01  0.4044E+01  0.3575E+01  0.7619E+01  0.4543E-02
166           193075  379756  0.4127E-01  0.3567E+01  0.3575E+01  0.7141E+01  0.4543E-02
166           193261  379756  0.4173E-01  0.3601E+01  0.3581E+01  0.7181E+01  0.4550E-02
166           188887  379810  0.3659E-01  0.3810E+01  0.3537E+01  0.7347E+01  0.4427E-02
166           189073  379810  0.3537E-01  0.5937E+01  0.3646E+01  0.9583E+01  0.4171E-02
166           189259  379810  0.3539E-01  0.5940E+01  0.3648E+01  0.9589E+01  0.4177E-02
166           189445  379810  0.3543E-01  0.5945E+01  0.3648E+01  0.9593E+01  0.4180E-02
220           189445  379810  0.3543E-01  0.5945E+01  0.3648E+01  0.9593E+01  0.4180E-02
220           189631  379810  0.3545E-01  0.5949E+01  0.3649E+01  0.9598E+01  0.4183E-02
535           190748  379810  0.3599E-01  0.5245E+01  0.3613E+01  0.8858E+01  0.4288E-02
535           190934  379810  0.3611E-01  0.5262E+01  0.3614E+01  0.8876E+01  0.4293E-02
535           191120  379810  0.3676E-01  0.4858E+01  0.3582E+01  0.8441E+01  0.4389E-02
166           191679  379810  0.3727E-01  0.4920E+01  0.3583E+01  0.8503E+01  0.4403E-02
166           191865  379810  0.3750E-01  0.4947E+01  0.3585E+01  0.8532E+01  0.4407E-02
535           191865  379810  0.3750E-01  0.4947E+01  0.3585E+01  0.8532E+01  0.4407E-02
535           192051  379810  0.3869E-01  0.3909E+01  0.3559E+01  0.7468E+01  0.4528E-02
166           192237  379810  0.3895E-01  0.3933E+01  0.3562E+01  0.7495E+01  0.4530E-02
535           192237  379810  0.3895E-01  0.3933E+01  0.3562E+01  0.7495E+01  0.4530E-02
166           192423  379810  0.3927E-01  0.3959E+01  0.3562E+01  0.7521E+01  0.4533E-02
166           192609  379810  0.3962E-01  0.3987E+01  0.3564E+01  0.7551E+01  0.4537E-02
166           192795  379810  0.4005E-01  0.4022E+01  0.3568E+01  0.7591E+01  0.4543E-02
166           192982  379810  0.4054E-01  0.4063E+01  0.3579E+01  0.7642E+01  0.4546E-02
166           187677  379864  0.3703E-01  0.3622E+01  0.3545E+01  0.7167E+01  0.4518E-02
166           187863  379864  0.3693E-01  0.3608E+01  0.3545E+01  0.7153E+01  0.4518E-02
166           188794  379864  0.3662E-01  0.3813E+01  0.3538E+01  0.7351E+01  0.4424E-02
166           188980  379864  0.3661E-01  0.3810E+01  0.3539E+01  0.7349E+01  0.4430E-02
166           189166  379864  0.3540E-01  0.5941E+01  0.3649E+01  0.9590E+01  0.4174E-02
166           189352  379864  0.3543E-01  0.5945E+01  0.3649E+01  0.9595E+01  0.4179E-02
166           189538  379864  0.3545E-01  0.5949E+01  0.3649E+01  0.9598E+01  0.4183E-02
535           190841  379864  0.3605E-01  0.5253E+01  0.3614E+01  0.8867E+01  0.4291E-02
535           191027  379864  0.3669E-01  0.4848E+01  0.3581E+01  0.8430E+01  0.4389E-02
166           191586  379864  0.3718E-01  0.4907E+01  0.3582E+01  0.8488E+01  0.4402E-02
535           191586  379864  0.3718E-01  0.4907E+01  0.3582E+01  0.8488E+01  0.4402E-02
166           191772  379864  0.3741E-01  0.4935E+01  0.3585E+01  0.8520E+01  0.4406E-02
535           191772  379864  0.3741E-01  0.4935E+01  0.3585E+01  0.8520E+01  0.4406E-02
535           191958  379864  0.3766E-01  0.4965E+01  0.3589E+01  0.8554E+01  0.4411E-02
166           192144  379864  0.3886E-01  0.3922E+01  0.3563E+01  0.7485E+01  0.4531E-02
535           192144  379864  0.3886E-01  0.3922E+01  0.3563E+01  0.7485E+01  0.4531E-02
166           192330  379864  0.3912E-01  0.3946E+01  0.3563E+01  0.7509E+01  0.4533E-02
166           192516  379864  0.3947E-01  0.3974E+01  0.3563E+01  0.7537E+01  0.4535E-02
166           192702  379864  0.3985E-01  0.4005E+01  0.3568E+01  0.7572E+01  0.4539E-02
166           192889  379864  0.4030E-01  0.4042E+01  0.3573E+01  0.7615E+01  0.4545E-02
166           193075  379864  0.4134E-01  0.3566E+01  0.3575E+01  0.7141E+01  0.4542E-02
166           187584  379917  0.3712E-01  0.3631E+01  0.3546E+01  0.7177E+01  0.4516E-02
166           187770  379917  0.3700E-01  0.3616E+01  0.3546E+01  0.7162E+01  0.4519E-02
166           187956  379917  0.3690E-01  0.3604E+01  0.3546E+01  0.7150E+01  0.4521E-02
166           188142  379917  0.3678E-01  0.3833E+01  0.3542E+01  0.7375E+01  0.4407E-02
166           188515  379917  0.3666E-01  0.3818E+01  0.3538E+01  0.7357E+01  0.4416E-02
166           188701  379917  0.3663E-01  0.3814E+01  0.3539E+01  0.7353E+01  0.4420E-02
166           188887  379917  0.3663E-01  0.3812E+01  0.3540E+01  0.7352E+01  0.4428E-02
166           189073  379917  0.3539E-01  0.5940E+01  0.3647E+01  0.9588E+01  0.4173E-02
166           189259  379917  0.3542E-01  0.5944E+01  0.3650E+01  0.9594E+01  0.4178E-02
166           189445  379917  0.3546E-01  0.5950E+01  0.3651E+01  0.9601E+01  0.4183E-02
166           189631  379917  0.3549E-01  0.5954E+01  0.3651E+01  0.9604E+01  0.4186E-02
166           189818  379917  0.3553E-01  0.5960E+01  0.3654E+01  0.9614E+01  0.4188E-02
535           190748  379917  0.3601E-01  0.5245E+01  0.3614E+01  0.8860E+01  0.4289E-02
535           190934  379917  0.3614E-01  0.5264E+01  0.3616E+01  0.8880E+01  0.4295E-02
535           191120  379917  0.3679E-01  0.4858E+01  0.3584E+01  0.8442E+01  0.4390E-02
535           191493  379917  0.3710E-01  0.4897E+01  0.3583E+01  0.8480E+01  0.4397E-02
166           191679  379917  0.3731E-01  0.4921E+01  0.3584E+01  0.8505E+01  0.4403E-02
166           191865  379917  0.3753E-01  0.4948E+01  0.3587E+01  0.8535E+01  0.4406E-02
535           191865  379917  0.3753E-01  0.4948E+01  0.3587E+01  0.8535E+01  0.4406E-02
535           192051  379917  0.3873E-01  0.3910E+01  0.3561E+01  0.7471E+01  0.4529E-02
166           192237  379917  0.3899E-01  0.3930E+01  0.3562E+01  0.7492E+01  0.4529E-02
535           192237  379917  0.3899E-01  0.3930E+01  0.3562E+01  0.7492E+01  0.4529E-02
166           192423  379917  0.3931E-01  0.3960E+01  0.3564E+01  0.7524E+01  0.4534E-02
166           192609  379917  0.3968E-01  0.3991E+01  0.3567E+01  0.7557E+01  0.4537E-02
166           192795  379917  0.4009E-01  0.4024E+01  0.3570E+01  0.7594E+01  0.4541E-02
166           192982  379917  0.4057E-01  0.4063E+01  0.3577E+01  0.7640E+01  0.4546E-02
166           187677  379971  0.3709E-01  0.3625E+01  0.3548E+01  0.7174E+01  0.4519E-02
166           187863  379971  0.3697E-01  0.3612E+01  0.3548E+01  0.7160E+01  0.4519E-02
166           188049  379971  0.3684E-01  0.3839E+01  0.3541E+01  0.7380E+01  0.4408E-02
166           188422  379971  0.3671E-01  0.3822E+01  0.3541E+01  0.7363E+01  0.4413E-02
166           188608  379971  0.3667E-01  0.3819E+01  0.3539E+01  0.7358E+01  0.4419E-02
166           188794  379971  0.3665E-01  0.3815E+01  0.3541E+01  0.7356E+01  0.4425E-02
166           188980  379971  0.3663E-01  0.3811E+01  0.3542E+01  0.7353E+01  0.4432E-02
166           189166  379971  0.3542E-01  0.5945E+01  0.3651E+01  0.9595E+01  0.4177E-02
166           189352  379971  0.3545E-01  0.5948E+01  0.3652E+01  0.9601E+01  0.4181E-02
166           189538  379971  0.3547E-01  0.5951E+01  0.3652E+01  0.9603E+01  0.4184E-02
166           189724  379971  0.3552E-01  0.5958E+01  0.3654E+01  0.9612E+01  0.4189E-02
166           189911  379971  0.3556E-01  0.5964E+01  0.3656E+01  0.9619E+01  0.4192E-02
535           190841  379971  0.3607E-01  0.5254E+01  0.3617E+01  0.8871E+01  0.4292E-02
535           191027  379971  0.3671E-01  0.4848E+01  0.3584E+01  0.8432E+01  0.4390E-02
166           191586  379971  0.3719E-01  0.4906E+01  0.3584E+01  0.8490E+01  0.4401E-02
535           191586  379971  0.3719E-01  0.4906E+01  0.3584E+01  0.8490E+01  0.4401E-02
166           191772  379971  0.3742E-01  0.4935E+01  0.3587E+01  0.8521E+01  0.4405E-02
535           191772  379971  0.3742E-01  0.4935E+01  0.3587E+01  0.8521E+01  0.4405E-02
535           191958  379971  0.3768E-01  0.4965E+01  0.3591E+01  0.8556E+01  0.4412E-02
166           192144  379971  0.3888E-01  0.3920E+01  0.3562E+01  0.7483E+01  0.4531E-02
167           192144  379971  0.3888E-01  0.3920E+01  0.3562E+01  0.7483E+01  0.4531E-02
535           192144  379971  0.3888E-01  0.3920E+01  0.3562E+01  0.7483E+01  0.4531E-02
166           192330  379971  0.3916E-01  0.3943E+01  0.3563E+01  0.7505E+01  0.4534E-02
166           192516  379971  0.3950E-01  0.3974E+01  0.3564E+01  0.7538E+01  0.4536E-02
166           192702  379971  0.3989E-01  0.4007E+01  0.3569E+01  0.7576E+01  0.4540E-02
166           192889  379971  0.4035E-01  0.4044E+01  0.3574E+01  0.7618E+01  0.4546E-02
166           193075  379971  0.4139E-01  0.3567E+01  0.3575E+01  0.7142E+01  0.4544E-02
166           187584  380025  0.3809E-01  0.2775E+01  0.3530E+01  0.6305E+01  0.4422E-02
166           187770  380025  0.3796E-01  0.2765E+01  0.3530E+01  0.6295E+01  0.4426E-02
166           187956  380025  0.3785E-01  0.2755E+01  0.3529E+01  0.6284E+01  0.4428E-02
166           188142  380025  0.3686E-01  0.3818E+01  0.3535E+01  0.7353E+01  0.4412E-02
166           188515  380025  0.3675E-01  0.3807E+01  0.3537E+01  0.7344E+01  0.4421E-02
166           188701  380025  0.3672E-01  0.3803E+01  0.3536E+01  0.7339E+01  0.4425E-02
166           188887  380025  0.3670E-01  0.3799E+01  0.3537E+01  0.7336E+01  0.4433E-02
166           189073  380025  0.3752E-01  0.2836E+01  0.3530E+01  0.6366E+01  0.4463E-02
166           189259  380025  0.3757E-01  0.2838E+01  0.3532E+01  0.6370E+01  0.4470E-02
166           189445  380025  0.3762E-01  0.2840E+01  0.3534E+01  0.6373E+01  0.4475E-02
166           189631  380025  0.3765E-01  0.2841E+01  0.3534E+01  0.6375E+01  0.4478E-02
166           189818  380025  0.3770E-01  0.2843E+01  0.3538E+01  0.6381E+01  0.4483E-02
166           190004  380025  0.3594E-01  0.4936E+01  0.3594E+01  0.8530E+01  0.4329E-02
166           190562  380025  0.3617E-01  0.4967E+01  0.3595E+01  0.8561E+01  0.4336E-02
535           190934  380025  0.3642E-01  0.4998E+01  0.3598E+01  0.8596E+01  0.4346E-02
166           191493  380025  0.3768E-01  0.4054E+01  0.3557E+01  0.7611E+01  0.4605E-02
535           191493  380025  0.3768E-01  0.4054E+01  0.3557E+01  0.7611E+01  0.4605E-02
166           191679  380025  0.3791E-01  0.4074E+01  0.3560E+01  0.7634E+01  0.4613E-02
167           191679  380025  0.3791E-01  0.4074E+01  0.3560E+01  0.7634E+01  0.4613E-02
535           191679  380025  0.3791E-01  0.4074E+01  0.3560E+01  0.7634E+01  0.4613E-02
166           191865  380025  0.3815E-01  0.4094E+01  0.3562E+01  0.7657E+01  0.4618E-02
535           191865  380025  0.3815E-01  0.4094E+01  0.3562E+01  0.7657E+01  0.4618E-02
535           192051  380025  0.3862E-01  0.4002E+01  0.3562E+01  0.7564E+01  0.4517E-02
166           192237  380025  0.3891E-01  0.4027E+01  0.3564E+01  0.7591E+01  0.4518E-02
167           192237  380025  0.3891E-01  0.4027E+01  0.3564E+01  0.7591E+01  0.4518E-02
166           192423  380025  0.3924E-01  0.4055E+01  0.3568E+01  0.7623E+01  0.4522E-02
166           192609  380025  0.3958E-01  0.4088E+01  0.3571E+01  0.7659E+01  0.4525E-02
166           192795  380025  0.4001E-01  0.4126E+01  0.3576E+01  0.7702E+01  0.4531E-02
166           192982  380025  0.4048E-01  0.4165E+01  0.3579E+01  0.7745E+01  0.4537E-02
166           187491  380079  0.3819E-01  0.2783E+01  0.3533E+01  0.6316E+01  0.4420E-02
166           187677  380079  0.3805E-01  0.2771E+01  0.3532E+01  0.6303E+01  0.4425E-02
166           187863  380079  0.3793E-01  0.2761E+01  0.3530E+01  0.6291E+01  0.4426E-02
166           188049  380079  0.3693E-01  0.3826E+01  0.3537E+01  0.7363E+01  0.4411E-02
166           188422  380079  0.3678E-01  0.3809E+01  0.3537E+01  0.7347E+01  0.4417E-02
166           188608  380079  0.3676E-01  0.3806E+01  0.3537E+01  0.7343E+01  0.4424E-02
166           188794  380079  0.3674E-01  0.3803E+01  0.3538E+01  0.7341E+01  0.4431E-02
166           188980  380079  0.3673E-01  0.3799E+01  0.3539E+01  0.7338E+01  0.4438E-02
166           189166  380079  0.3756E-01  0.2837E+01  0.3530E+01  0.6367E+01  0.4468E-02
166           189352  380079  0.3762E-01  0.2840E+01  0.3535E+01  0.6375E+01  0.4472E-02
166           189538  380079  0.3765E-01  0.2841E+01  0.3535E+01  0.6376E+01  0.4476E-02
166           189724  380079  0.3770E-01  0.2843E+01  0.3538E+01  0.6382E+01  0.4483E-02
166           189911  380079  0.3776E-01  0.2846E+01  0.3538E+01  0.6383E+01  0.4485E-02
166           190097  380079  0.3600E-01  0.4944E+01  0.3593E+01  0.8537E+01  0.4330E-02
166           190469  380079  0.3616E-01  0.4963E+01  0.3596E+01  0.8559E+01  0.4333E-02
166           190655  380079  0.3626E-01  0.4977E+01  0.3597E+01  0.8575E+01  0.4339E-02
535           190841  380079  0.3636E-01  0.4991E+01  0.3598E+01  0.8589E+01  0.4343E-02
535           191400  380079  0.3761E-01  0.4049E+01  0.3557E+01  0.7606E+01  0.4605E-02
166           191586  380079  0.3781E-01  0.4064E+01  0.3559E+01  0.7623E+01  0.4611E-02
535           191586  380079  0.3781E-01  0.4064E+01  0.3559E+01  0.7623E+01  0.4611E-02
166           191772  380079  0.3805E-01  0.4086E+01  0.3562E+01  0.7649E+01  0.4617E-02
167           191772  380079  0.3805E-01  0.4086E+01  0.3562E+01  0.7649E+01  0.4617E-02
535           191772  380079  0.3805E-01  0.4086E+01  0.3562E+01  0.7649E+01  0.4617E-02
166           191958  380079  0.3832E-01  0.4107E+01  0.3565E+01  0.7672E+01  0.4624E-02
535           191958  380079  0.3832E-01  0.4107E+01  0.3565E+01  0.7672E+01  0.4624E-02
166           192144  380079  0.3877E-01  0.4014E+01  0.3561E+01  0.7576E+01  0.4519E-02
167           192144  380079  0.3877E-01  0.4014E+01  0.3561E+01  0.7576E+01  0.4519E-02
535           192144  380079  0.3877E-01  0.4014E+01  0.3561E+01  0.7576E+01  0.4519E-02
166           192330  380079  0.3909E-01  0.4042E+01  0.3568E+01  0.7610E+01  0.4522E-02
166           192516  380079  0.3943E-01  0.4070E+01  0.3571E+01  0.7641E+01  0.4525E-02
166           192702  380079  0.3982E-01  0.4108E+01  0.3574E+01  0.7682E+01  0.4529E-02
166           192889  380079  0.4028E-01  0.4147E+01  0.3580E+01  0.7727E+01  0.4535E-02
166           193075  380079  0.4136E-01  0.3431E+01  0.3594E+01  0.7025E+01  0.4702E-02
166           187584  380132  0.3814E-01  0.2778E+01  0.3534E+01  0.6312E+01  0.4422E-02
166           187770  380132  0.3802E-01  0.2768E+01  0.3534E+01  0.6302E+01  0.4426E-02
220           187770  380132  0.3802E-01  0.2768E+01  0.3534E+01  0.6302E+01  0.4426E-02
166           187956  380132  0.3790E-01  0.2758E+01  0.3532E+01  0.6290E+01  0.4427E-02
220           187956  380132  0.3790E-01  0.2758E+01  0.3532E+01  0.6290E+01  0.4427E-02
166           188142  380132  0.3689E-01  0.3822E+01  0.3535E+01  0.7357E+01  0.4412E-02
166           188515  380132  0.3680E-01  0.3811E+01  0.3540E+01  0.7351E+01  0.4422E-02
166           188701  380132  0.3676E-01  0.3806E+01  0.3540E+01  0.7345E+01  0.4426E-02
166           188887  380132  0.3675E-01  0.3802E+01  0.3539E+01  0.7341E+01  0.4435E-02
166           189073  380132  0.3757E-01  0.2838E+01  0.3531E+01  0.6369E+01  0.4465E-02
166           189259  380132  0.3760E-01  0.2838E+01  0.3533E+01  0.6371E+01  0.4472E-02
166           189445  380132  0.3766E-01  0.2841E+01  0.3537E+01  0.6378E+01  0.4476E-02
166           189631  380132  0.3769E-01  0.2843E+01  0.3538E+01  0.6381E+01  0.4480E-02
166           189818  380132  0.3775E-01  0.2846E+01  0.3540E+01  0.6386E+01  0.4486E-02
166           190004  380132  0.3597E-01  0.4939E+01  0.3594E+01  0.8532E+01  0.4330E-02
166           190562  380132  0.3621E-01  0.4968E+01  0.3598E+01  0.8566E+01  0.4337E-02
166           190748  380132  0.3633E-01  0.4983E+01  0.3598E+01  0.8582E+01  0.4341E-02
535           190934  380132  0.3645E-01  0.5000E+01  0.3599E+01  0.8599E+01  0.4345E-02
166           191493  380132  0.3772E-01  0.4057E+01  0.3560E+01  0.7617E+01  0.4607E-02
535           191493  380132  0.3772E-01  0.4057E+01  0.3560E+01  0.7617E+01  0.4607E-02
166           191679  380132  0.3794E-01  0.4074E+01  0.3561E+01  0.7635E+01  0.4612E-02
167           191679  380132  0.3794E-01  0.4074E+01  0.3561E+01  0.7635E+01  0.4612E-02
535           191679  380132  0.3794E-01  0.4074E+01  0.3561E+01  0.7635E+01  0.4612E-02
166           191865  380132  0.3819E-01  0.4096E+01  0.3564E+01  0.7660E+01  0.4618E-02
166           192051  380132  0.3865E-01  0.4003E+01  0.3563E+01  0.7565E+01  0.4516E-02
535           192051  380132  0.3865E-01  0.4003E+01  0.3563E+01  0.7565E+01  0.4516E-02
166           192237  380132  0.3894E-01  0.4028E+01  0.3565E+01  0.7594E+01  0.4519E-02
166           192423  380132  0.3928E-01  0.4057E+01  0.3571E+01  0.7628E+01  0.4523E-02
166           192609  380132  0.3964E-01  0.4087E+01  0.3573E+01  0.7660E+01  0.4525E-02
166           192795  380132  0.4007E-01  0.4129E+01  0.3578E+01  0.7707E+01  0.4532E-02
166           192982  380132  0.4054E-01  0.4168E+01  0.3581E+01  0.7749E+01  0.4537E-02
166           187491  380186  0.3826E-01  0.2787E+01  0.3537E+01  0.6324E+01  0.4420E-02
166           187677  380186  0.3810E-01  0.2775E+01  0.3536E+01  0.6310E+01  0.4425E-02
166           187863  380186  0.3800E-01  0.2765E+01  0.3534E+01  0.6300E+01  0.4426E-02
220           187863  380186  0.3800E-01  0.2765E+01  0.3534E+01  0.6300E+01  0.4426E-02
166           188049  380186  0.3697E-01  0.3830E+01  0.3540E+01  0.7370E+01  0.4410E-02
166           188422  380186  0.3682E-01  0.3813E+01  0.3540E+01  0.7354E+01  0.4417E-02
166           188608  380186  0.3680E-01  0.3810E+01  0.3541E+01  0.7350E+01  0.4424E-02
166           188794  380186  0.3679E-01  0.3807E+01  0.3542E+01  0.7348E+01  0.4431E-02
166           188980  380186  0.3677E-01  0.3803E+01  0.3540E+01  0.7343E+01  0.4438E-02
166           189166  380186  0.3760E-01  0.2839E+01  0.3532E+01  0.6371E+01  0.4468E-02
166           189352  380186  0.3766E-01  0.2841E+01  0.3536E+01  0.6378E+01  0.4473E-02
166           189538  380186  0.3769E-01  0.2843E+01  0.3538E+01  0.6380E+01  0.4477E-02
535           189538  380186  0.3769E-01  0.2843E+01  0.3538E+01  0.6380E+01  0.4477E-02
166           189724  380186  0.3774E-01  0.2845E+01  0.3541E+01  0.6386E+01  0.4484E-02
535           189724  380186  0.3774E-01  0.2845E+01  0.3541E+01  0.6386E+01  0.4484E-02
166           189911  380186  0.3779E-01  0.2847E+01  0.3540E+01  0.6387E+01  0.4487E-02
166           190655  380186  0.3629E-01  0.4978E+01  0.3600E+01  0.8577E+01  0.4339E-02
166           190841  380186  0.3640E-01  0.4990E+01  0.3599E+01  0.8589E+01  0.4344E-02
